phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,292,q1_user_by_id,1.6755,1,True,
benchmark,293,q1_user_by_id,1.6774,1,True,
benchmark,294,q1_user_by_id,1.6261000000000001,1,True,
benchmark,295,q1_user_by_id,1.5818000000000001,1,True,
benchmark,296,q1_user_by_id,1.5374000000000001,1,True,
benchmark,297,q1_user_by_id,1.4819,1,True,
benchmark,298,q1_user_by_id,1.5067999999999999,1,True,
benchmark,299,q1_user_by_id,1.3946000000000001,1,True,
benchmark,300,q1_user_by_id,1.2924,1,True,
benchmark,301,q1_user_by_id,1.5926,1,True,
benchmark,302,q1_user_by_id,5.1115000000000004,1,True,
benchmark,303,q1_user_by_id,5.1788999999999996,1,True,
benchmark,304,q1_user_by_id,5.2442000000000002,1,True,
benchmark,305,q1_user_by_id,5.3343999999999996,1,True,
benchmark,306,q1_user_by_id,5.3930999999999996,1,True,
benchmark,307,q1_user_by_id,5.4217000000000004,1,True,
benchmark,308,q1_user_by_id,5.3902000000000001,1,True,
benchmark,309,q1_user_by_id,5.3601999999999999,1,True,
benchmark,310,q1_user_by_id,5.3545999999999996,1,True,
benchmark,311,q1_user_by_id,5.3913000000000002,1,True,
benchmark,312,q1_user_by_id,2.1309999999999998,1,True,
benchmark,313,q1_user_by_id,2.1680999999999999,1,True,
benchmark,314,q1_user_by_id,2.1579999999999999,1,True,
benchmark,315,q1_user_by_id,2.3208000000000002,1,True,
benchmark,316,q1_user_by_id,2.3014999999999999,1,True,
benchmark,317,q1_user_by_id,2.2578,1,True,
benchmark,318,q1_user_by_id,2.2793999999999999,1,True,
benchmark,319,q1_user_by_id,2.2199,1,True,
benchmark,320,q1_user_by_id,2.1837,1,True,
benchmark,321,q1_user_by_id,2.0764,1,True,
benchmark,322,q1_user_by_id,2.2658,1,True,
benchmark,323,q1_user_by_id,2.2395999999999998,1,True,
benchmark,324,q1_user_by_id,2.2252999999999998,1,True,
benchmark,325,q1_user_by_id,1.996,1,True,
benchmark,326,q1_user_by_id,2.0129000000000001,1,True,
benchmark,327,q1_user_by_id,2.0746000000000002,1,True,
benchmark,328,q1_user_by_id,2.0417999999999998,1,True,
benchmark,329,q1_user_by_id,2.1295000000000002,1,True,
benchmark,330,q1_user_by_id,2.1956000000000002,1,True,
benchmark,331,q1_user_by_id,2.6255999999999999,1,True,
benchmark,332,q1_user_by_id,2.2231999999999998,1,True,
benchmark,333,q1_user_by_id,2.2004999999999999,1,True,
benchmark,334,q1_user_by_id,2.2400000000000002,1,True,
benchmark,335,q1_user_by_id,2.0977000000000001,1,True,
benchmark,336,q1_user_by_id,2.1438999999999999,1,True,
benchmark,337,q1_user_by_id,2.1133000000000002,1,True,
benchmark,338,q1_user_by_id,2.1284000000000001,1,True,
benchmark,339,q1_user_by_id,2.129,1,True,
benchmark,340,q1_user_by_id,2.1166,1,True,
benchmark,341,q1_user_by_id,2.0821000000000001,1,True,
benchmark,342,q1_user_by_id,2.0655000000000001,1,True,
benchmark,343,q1_user_by_id,2.0775000000000001,1,True,
benchmark,344,q1_user_by_id,2.125,1,True,
benchmark,345,q1_user_by_id,2.1234000000000002,1,True,
benchmark,346,q1_user_by_id,2.1467999999999998,1,True,
benchmark,347,q1_user_by_id,2.1244999999999998,1,True,
benchmark,348,q1_user_by_id,2.1701999999999999,1,True,
benchmark,349,q1_user_by_id,2.1065999999999998,1,True,
benchmark,350,q1_user_by_id,2.0914999999999999,1,True,
benchmark,351,q1_user_by_id,2.1095999999999999,1,True,
benchmark,352,q1_user_by_id,2.1334,1,True,
benchmark,353,q1_user_by_id,2.1814,1,True,
benchmark,354,q1_user_by_id,1.9838,1,True,
benchmark,355,q1_user_by_id,2.0621,1,True,
benchmark,356,q1_user_by_id,2.0556999999999999,1,True,
benchmark,357,q1_user_by_id,2.0525000000000002,1,True,
benchmark,358,q1_user_by_id,2.0114999999999998,1,True,
benchmark,359,q1_user_by_id,2.0251000000000001,1,True,
benchmark,360,q1_user_by_id,2.0116999999999998,1,True,
benchmark,361,q1_user_by_id,1.6267,1,True,
benchmark,362,q1_user_by_id,1.7346999999999999,1,True,
benchmark,363,q1_user_by_id,1.4934000000000001,1,True,
benchmark,364,q1_user_by_id,1.4939,1,True,
benchmark,365,q1_user_by_id,1.5417000000000001,1,True,
benchmark,366,q1_user_by_id,1.5147999999999999,1,True,
benchmark,367,q1_user_by_id,1.4916,1,True,
benchmark,368,q1_user_by_id,1.4559,1,True,
benchmark,369,q1_user_by_id,1.4174,1,True,
benchmark,370,q1_user_by_id,1.3682000000000001,1,True,
benchmark,371,q1_user_by_id,1.347,1,True,
benchmark,372,q1_user_by_id,1.3192999999999999,1,True,
benchmark,373,q1_user_by_id,1.3533999999999999,1,True,
benchmark,374,q1_user_by_id,1.3622000000000001,1,True,
benchmark,375,q1_user_by_id,1.6114999999999999,1,True,
benchmark,376,q1_user_by_id,1.2969999999999999,1,True,
benchmark,377,q1_user_by_id,1.3459000000000001,1,True,
benchmark,378,q1_user_by_id,1.3502000000000001,1,True,
benchmark,379,q1_user_by_id,1.411,1,True,
benchmark,380,q1_user_by_id,1.4439,1,True,
benchmark,381,q1_user_by_id,1.1201000000000001,1,True,
benchmark,382,q1_user_by_id,1.1769000000000001,1,True,
benchmark,383,q1_user_by_id,1.1725000000000001,1,True,
benchmark,384,q1_user_by_id,1.2014,1,True,
benchmark,385,q1_user_by_id,1.1893,1,True,
benchmark,386,q1_user_by_id,1.1870000000000001,1,True,
benchmark,387,q1_user_by_id,1.1846000000000001,1,True,
benchmark,388,q1_user_by_id,1.1848000000000001,1,True,
benchmark,389,q1_user_by_id,1.1839999999999999,1,True,
benchmark,390,q1_user_by_id,1.1466000000000001,1,True,
benchmark,391,q1_user_by_id,1.1980999999999999,1,True,
benchmark,392,q1_user_by_id,1.1434,1,True,
benchmark,393,q1_user_by_id,1.1089,1,True,
benchmark,394,q1_user_by_id,1.0726,1,True,
benchmark,395,q1_user_by_id,1.0570999999999999,1,True,
benchmark,396,q1_user_by_id,1.0105999999999999,1,True,
benchmark,397,q1_user_by_id,1.0102,1,True,
benchmark,398,q1_user_by_id,1.0084,1,True,
benchmark,399,q1_user_by_id,1.0104,1,True,
benchmark,400,q1_user_by_id,1.0086999999999999,1,True,
benchmark,401,q1_user_by_id,1.1611,1,True,
benchmark,402,q1_user_by_id,1.1656,1,True,
benchmark,403,q1_user_by_id,1.1673,1,True,
benchmark,404,q1_user_by_id,1.1678999999999999,1,True,
benchmark,405,q1_user_by_id,1.2023999999999999,1,True,
benchmark,406,q1_user_by_id,1.2989999999999999,1,True,
benchmark,407,q1_user_by_id,1.5357000000000001,1,True,
benchmark,408,q1_user_by_id,1.2645,1,True,
benchmark,409,q1_user_by_id,1.3467,1,True,
benchmark,410,q1_user_by_id,1.2052,1,True,
benchmark,411,q1_user_by_id,1.0528,1,True,
benchmark,412,q1_user_by_id,1.1060000000000001,1,True,
benchmark,413,q1_user_by_id,1.1193,1,True,
benchmark,414,q1_user_by_id,1.1218999999999999,1,True,
benchmark,415,q1_user_by_id,1.0867,1,True,
benchmark,416,q1_user_by_id,0.99339999999999995,1,True,
benchmark,417,q1_user_by_id,0.96860000000000002,1,True,
benchmark,418,q1_user_by_id,0.96919999999999995,1,True,
benchmark,419,q1_user_by_id,0.95389999999999997,1,True,
benchmark,420,q1_user_by_id,0.96319999999999995,1,True,
benchmark,421,q1_user_by_id,0.87990000000000002,1,True,
benchmark,422,q1_user_by_id,1.0311999999999999,1,True,
benchmark,423,q1_user_by_id,1.1342000000000001,1,True,
benchmark,424,q1_user_by_id,1.1587000000000001,1,True,
benchmark,425,q1_user_by_id,1.1699999999999999,1,True,
benchmark,426,q1_user_by_id,1.1714,1,True,
benchmark,427,q1_user_by_id,1.1780999999999999,1,True,
benchmark,428,q1_user_by_id,1.1855,1,True,
benchmark,429,q1_user_by_id,1.1929000000000001,1,True,
benchmark,430,q1_user_by_id,1.1827000000000001,1,True,
benchmark,431,q1_user_by_id,1.2124999999999999,1,True,
benchmark,432,q1_user_by_id,1.0096000000000001,1,True,
benchmark,433,q1_user_by_id,1.0888,1,True,
benchmark,434,q1_user_by_id,0.85340000000000005,1,True,
benchmark,435,q1_user_by_id,0.85699999999999998,1,True,
benchmark,436,q1_user_by_id,0.93169999999999997,1,True,
benchmark,437,q1_user_by_id,0.94310000000000005,1,True,
benchmark,438,q1_user_by_id,0.93669999999999998,1,True,
benchmark,439,q1_user_by_id,0.93579999999999997,1,True,
benchmark,440,q1_user_by_id,0.93689999999999996,1,True,
benchmark,441,q1_user_by_id,0.91200000000000003,1,True,
benchmark,442,q1_user_by_id,0.94510000000000005,1,True,
benchmark,443,q1_user_by_id,0.99839999999999995,1,True,
benchmark,444,q1_user_by_id,1.0669,1,True,
benchmark,445,q1_user_by_id,1.0606,1,True,
benchmark,446,q1_user_by_id,0.85899999999999999,1,True,
benchmark,447,q1_user_by_id,0.97870000000000001,1,True,
benchmark,448,q1_user_by_id,0.98219999999999996,1,True,
benchmark,449,q1_user_by_id,0.98129999999999995,1,True,
benchmark,450,q1_user_by_id,0.98150000000000004,1,True,
benchmark,451,q1_user_by_id,1.0683,1,True,
benchmark,452,q1_user_by_id,1.0468,1,True,
benchmark,453,q1_user_by_id,0.96179999999999999,1,True,
benchmark,454,q1_user_by_id,0.95760000000000001,1,True,
benchmark,455,q1_user_by_id,1.0182,1,True,
benchmark,456,q1_user_by_id,0.88619999999999999,1,True,
benchmark,457,q1_user_by_id,0.94850000000000001,1,True,
benchmark,458,q1_user_by_id,0.94699999999999995,1,True,
benchmark,459,q1_user_by_id,0.94140000000000001,1,True,
benchmark,460,q1_user_by_id,0.95150000000000001,1,True,
benchmark,461,q1_user_by_id,0.84860000000000002,1,True,
benchmark,462,q1_user_by_id,0.91339999999999999,1,True,
benchmark,463,q1_user_by_id,0.91369999999999996,1,True,
benchmark,464,q1_user_by_id,0.93879999999999997,1,True,
benchmark,465,q1_user_by_id,0.94469999999999998,1,True,
benchmark,466,q1_user_by_id,0.94140000000000001,1,True,
benchmark,467,q1_user_by_id,0.95040000000000002,1,True,
benchmark,468,q1_user_by_id,0.94720000000000004,1,True,
benchmark,469,q1_user_by_id,0.94650000000000001,1,True,
benchmark,470,q1_user_by_id,0.93240000000000001,1,True,
benchmark,471,q1_user_by_id,0.79269999999999996,1,True,
benchmark,472,q1_user_by_id,0.9032,1,True,
benchmark,473,q1_user_by_id,0.91879999999999995,1,True,
benchmark,474,q1_user_by_id,0.97350000000000003,1,True,
benchmark,475,q1_user_by_id,0.83360000000000001,1,True,
benchmark,476,q1_user_by_id,0.91139999999999999,1,True,
benchmark,477,q1_user_by_id,0.91420000000000001,1,True,
benchmark,478,q1_user_by_id,0.91339999999999999,1,True,
benchmark,479,q1_user_by_id,0.92159999999999997,1,True,
benchmark,480,q1_user_by_id,0.92430000000000001,1,True,
benchmark,481,q1_user_by_id,0.97330000000000005,1,True,
benchmark,482,q1_user_by_id,0.91010000000000002,1,True,
benchmark,483,q1_user_by_id,0.95530000000000004,1,True,
benchmark,484,q1_user_by_id,0.95520000000000005,1,True,
benchmark,485,q1_user_by_id,0.94640000000000002,1,True,
benchmark,486,q1_user_by_id,0.95169999999999999,1,True,
benchmark,487,q1_user_by_id,0.94520000000000004,1,True,
benchmark,488,q1_user_by_id,0.9395,1,True,
benchmark,489,q1_user_by_id,0.9365,1,True,
benchmark,490,q1_user_by_id,0.93059999999999998,1,True,
benchmark,491,q1_user_by_id,0.91539999999999999,1,True,
benchmark,492,q1_user_by_id,1.0378000000000001,1,True,
benchmark,493,q1_user_by_id,0.98370000000000002,1,True,
benchmark,494,q1_user_by_id,0.97430000000000005,1,True,
benchmark,495,q1_user_by_id,0.97289999999999999,1,True,
benchmark,496,q1_user_by_id,0.96599999999999997,1,True,
benchmark,497,q1_user_by_id,0.96419999999999995,1,True,
benchmark,498,q1_user_by_id,0.96509999999999996,1,True,
benchmark,499,q1_user_by_id,0.96499999999999997,1,True,
benchmark,500,q1_user_by_id,0.96399999999999997,1,True,
benchmark,501,q1_user_by_id,1.0764,1,True,
benchmark,502,q1_user_by_id,0.84230000000000005,1,True,
benchmark,503,q1_user_by_id,0.91790000000000005,1,True,
benchmark,504,q1_user_by_id,0.92390000000000005,1,True,
benchmark,505,q1_user_by_id,0.9758,1,True,
benchmark,506,q1_user_by_id,0.98260000000000003,1,True,
benchmark,507,q1_user_by_id,0.98360000000000003,1,True,
benchmark,508,q1_user_by_id,0.98340000000000005,1,True,
benchmark,509,q1_user_by_id,0.97809999999999997,1,True,
benchmark,510,q1_user_by_id,0.99039999999999995,1,True,
benchmark,511,q1_user_by_id,0.8357,1,True,
benchmark,512,q1_user_by_id,1.1032999999999999,1,True,
benchmark,513,q1_user_by_id,1.0224,1,True,
benchmark,514,q1_user_by_id,1.0145,1,True,
benchmark,515,q1_user_by_id,0.96650000000000003,1,True,
benchmark,516,q1_user_by_id,0.95540000000000003,1,True,
benchmark,517,q1_user_by_id,0.95509999999999995,1,True,
benchmark,518,q1_user_by_id,0.96040000000000003,1,True,
benchmark,519,q1_user_by_id,0.96230000000000004,1,True,
benchmark,520,q1_user_by_id,0.95879999999999999,1,True,
benchmark,521,q1_user_by_id,1.0351999999999999,1,True,
benchmark,522,q1_user_by_id,0.91849999999999998,1,True,
benchmark,523,q1_user_by_id,0.91979999999999995,1,True,
benchmark,524,q1_user_by_id,0.9254,1,True,
benchmark,525,q1_user_by_id,0.92169999999999996,1,True,
benchmark,526,q1_user_by_id,0.92579999999999996,1,True,
benchmark,527,q1_user_by_id,0.92179999999999995,1,True,
benchmark,528,q1_user_by_id,0.91759999999999997,1,True,
benchmark,529,q1_user_by_id,0.92120000000000002,1,True,
benchmark,530,q1_user_by_id,0.92020000000000002,1,True,
benchmark,531,q1_user_by_id,0.9375,1,True,
benchmark,532,q1_user_by_id,0.81899999999999995,1,True,
benchmark,533,q1_user_by_id,0.83130000000000004,1,True,
benchmark,534,q1_user_by_id,0.83099999999999996,1,True,
benchmark,535,q1_user_by_id,0.83830000000000005,1,True,
benchmark,536,q1_user_by_id,0.94730000000000003,1,True,
benchmark,537,q1_user_by_id,1.0246,1,True,
benchmark,538,q1_user_by_id,0.89900000000000002,1,True,
benchmark,539,q1_user_by_id,0.97140000000000004,1,True,
benchmark,540,q1_user_by_id,0.96499999999999997,1,True,
benchmark,541,q1_user_by_id,0.86770000000000003,1,True,
benchmark,542,q1_user_by_id,1.0417000000000001,1,True,
benchmark,543,q1_user_by_id,1.0371999999999999,1,True,
benchmark,544,q1_user_by_id,1.0325,1,True,
benchmark,545,q1_user_by_id,1.0369999999999999,1,True,
benchmark,546,q1_user_by_id,0.98640000000000005,1,True,
benchmark,547,q1_user_by_id,0.84950000000000003,1,True,
benchmark,548,q1_user_by_id,0.91410000000000002,1,True,
benchmark,549,q1_user_by_id,1.4206000000000001,1,True,
benchmark,550,q1_user_by_id,1.4448000000000001,1,True,
benchmark,551,q1_user_by_id,1.4446000000000001,1,True,
benchmark,552,q1_user_by_id,1.2199,1,True,
benchmark,553,q1_user_by_id,1.2413000000000001,1,True,
benchmark,554,q1_user_by_id,1.2477,1,True,
benchmark,555,q1_user_by_id,1.2576000000000001,1,True,
benchmark,556,q1_user_by_id,1.3761000000000001,1,True,
benchmark,557,q1_user_by_id,1.4551000000000001,1,True,
benchmark,558,q1_user_by_id,1.3242,1,True,
benchmark,559,q1_user_by_id,0.87739999999999996,1,True,
benchmark,560,q1_user_by_id,0.8599,1,True,
benchmark,561,q1_user_by_id,0.94259999999999999,1,True,
benchmark,562,q1_user_by_id,0.94469999999999998,1,True,
benchmark,563,q1_user_by_id,0.99129999999999996,1,True,
benchmark,564,q1_user_by_id,0.99219999999999997,1,True,
benchmark,565,q1_user_by_id,0.97860000000000003,1,True,
benchmark,566,q1_user_by_id,0.9698,1,True,
benchmark,567,q1_user_by_id,1.0024,1,True,
benchmark,568,q1_user_by_id,1.0184,1,True,
benchmark,569,q1_user_by_id,1.1437999999999999,1,True,
benchmark,570,q1_user_by_id,0.95069999999999999,1,True,
benchmark,571,q1_user_by_id,0.86260000000000003,1,True,
benchmark,572,q1_user_by_id,0.91649999999999998,1,True,
benchmark,573,q1_user_by_id,0.97130000000000005,1,True,
benchmark,574,q1_user_by_id,1.0015000000000001,1,True,
benchmark,575,q1_user_by_id,1.0195000000000001,1,True,
benchmark,576,q1_user_by_id,0.92169999999999996,1,True,
benchmark,577,q1_user_by_id,0.9214,1,True,
benchmark,578,q1_user_by_id,0.91439999999999999,1,True,
benchmark,579,q1_user_by_id,1.1516999999999999,1,True,
benchmark,580,q1_user_by_id,1.2527999999999999,1,True,
benchmark,581,q1_user_by_id,1.1158999999999999,1,True,
benchmark,582,q1_user_by_id,1.1878,1,True,
benchmark,583,q1_user_by_id,1.0666,1,True,
benchmark,584,q1_user_by_id,1.0314000000000001,1,True,
benchmark,585,q1_user_by_id,1.0108999999999999,1,True,
benchmark,586,q1_user_by_id,1.0048999999999999,1,True,
benchmark,587,q1_user_by_id,1.0244,1,True,
benchmark,588,q1_user_by_id,1.0299,1,True,
benchmark,589,q1_user_by_id,1.0123,1,True,
benchmark,590,q1_user_by_id,1.0135000000000001,1,True,
benchmark,591,q1_user_by_id,1.0053000000000001,1,True,
benchmark,592,q1_user_by_id,1.0569,1,True,
benchmark,593,q1_user_by_id,1.0972,1,True,
benchmark,594,q1_user_by_id,1.1032999999999999,1,True,
benchmark,595,q1_user_by_id,1.0993999999999999,1,True,
benchmark,596,q1_user_by_id,1.0929,1,True,
benchmark,597,q1_user_by_id,1.0371999999999999,1,True,
benchmark,598,q1_user_by_id,1.0284,1,True,
benchmark,599,q1_user_by_id,1.0969,1,True,
benchmark,600,q1_user_by_id,1.1605000000000001,1,True,
benchmark,601,q1_user_by_id,1.0269999999999999,1,True,
benchmark,602,q1_user_by_id,1.0705,1,True,
benchmark,603,q1_user_by_id,1.0354000000000001,1,True,
benchmark,604,q1_user_by_id,1.0474000000000001,1,True,
benchmark,605,q1_user_by_id,1.0857000000000001,1,True,
benchmark,606,q1_user_by_id,1.0906,1,True,
benchmark,607,q1_user_by_id,1.0926,1,True,
benchmark,608,q1_user_by_id,1.0983000000000001,1,True,
benchmark,609,q1_user_by_id,1.0689,1,True,
benchmark,610,q1_user_by_id,1.069,1,True,
benchmark,611,q1_user_by_id,1.0705,1,True,
benchmark,612,q1_user_by_id,1.1464000000000001,1,True,
benchmark,613,q1_user_by_id,1.1423000000000001,1,True,
benchmark,614,q1_user_by_id,1.1274999999999999,1,True,
benchmark,615,q1_user_by_id,1.0902000000000001,1,True,
benchmark,616,q1_user_by_id,1.0832999999999999,1,True,
benchmark,617,q1_user_by_id,1.0778000000000001,1,True,
benchmark,618,q1_user_by_id,1.1279999999999999,1,True,
benchmark,619,q1_user_by_id,1.0491999999999999,1,True,
benchmark,620,q1_user_by_id,1.1485000000000001,1,True,
benchmark,621,q1_user_by_id,1.1585000000000001,1,True,
benchmark,622,q1_user_by_id,1.0459000000000001,1,True,
benchmark,623,q1_user_by_id,1.0306999999999999,1,True,
benchmark,624,q1_user_by_id,1.0253000000000001,1,True,
benchmark,625,q1_user_by_id,1.0226,1,True,
benchmark,626,q1_user_by_id,1.0267999999999999,1,True,
benchmark,627,q1_user_by_id,1.0241,1,True,
benchmark,628,q1_user_by_id,0.96079999999999999,1,True,
benchmark,629,q1_user_by_id,1.0374000000000001,1,True,
benchmark,630,q1_user_by_id,0.93359999999999999,1,True,
benchmark,631,q1_user_by_id,0.92830000000000001,1,True,
benchmark,632,q1_user_by_id,0.9335,1,True,
benchmark,633,q1_user_by_id,0.93940000000000001,1,True,
benchmark,634,q1_user_by_id,0.94110000000000005,1,True,
benchmark,635,q1_user_by_id,0.94230000000000003,1,True,
benchmark,636,q1_user_by_id,0.93700000000000006,1,True,
benchmark,637,q1_user_by_id,0.93130000000000002,1,True,
benchmark,638,q1_user_by_id,0.94499999999999995,1,True,
benchmark,639,q1_user_by_id,0.96409999999999996,1,True,
benchmark,640,q1_user_by_id,1.0371999999999999,1,True,
benchmark,641,q1_user_by_id,0.89510000000000001,1,True,
benchmark,642,q1_user_by_id,0.9657,1,True,
benchmark,643,q1_user_by_id,0.96079999999999999,1,True,
benchmark,644,q1_user_by_id,0.95899999999999996,1,True,
benchmark,645,q1_user_by_id,0.95779999999999998,1,True,
benchmark,646,q1_user_by_id,0.95840000000000003,1,True,
benchmark,647,q1_user_by_id,0.96409999999999996,1,True,
benchmark,648,q1_user_by_id,0.97899999999999998,1,True,
benchmark,649,q1_user_by_id,0.90010000000000001,1,True,
benchmark,650,q1_user_by_id,0.9385,1,True,
benchmark,651,q1_user_by_id,0.93720000000000003,1,True,
benchmark,652,q1_user_by_id,0.93740000000000001,1,True,
benchmark,653,q1_user_by_id,0.93730000000000002,1,True,
benchmark,654,q1_user_by_id,0.93889999999999996,1,True,
benchmark,655,q1_user_by_id,0.94359999999999999,1,True,
benchmark,656,q1_user_by_id,0.94259999999999999,1,True,
benchmark,657,q1_user_by_id,0.93979999999999997,1,True,
benchmark,658,q1_user_by_id,0.92569999999999997,1,True,
benchmark,659,q1_user_by_id,0.83879999999999999,1,True,
benchmark,660,q1_user_by_id,0.8518,1,True,
benchmark,661,q1_user_by_id,0.86990000000000001,1,True,
