phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,291,q1_user_by_id,1.5766,1,True,
benchmark,292,q1_user_by_id,1.6105,1,True,
benchmark,293,q1_user_by_id,1.5676000000000001,1,True,
benchmark,294,q1_user_by_id,1.5235000000000001,1,True,
benchmark,295,q1_user_by_id,1.4639,1,True,
benchmark,296,q1_user_by_id,1.4481999999999999,1,True,
benchmark,297,q1_user_by_id,1.3640000000000001,1,True,
benchmark,298,q1_user_by_id,1.3777999999999999,1,True,
benchmark,299,q1_user_by_id,1.2232000000000001,1,True,
benchmark,300,q1_user_by_id,1.1962999999999999,1,True,
benchmark,301,q1_user_by_id,1.4984,1,True,
benchmark,302,q1_user_by_id,5.0392999999999999,1,True,
benchmark,303,q1_user_by_id,5.0716000000000001,1,True,
benchmark,304,q1_user_by_id,5.1692999999999998,1,True,
benchmark,305,q1_user_by_id,5.2179000000000002,1,True,
benchmark,306,q1_user_by_id,5.3299000000000003,1,True,
benchmark,307,q1_user_by_id,5.3319999999999999,1,True,
benchmark,308,q1_user_by_id,2.0118999999999998,1,True,
benchmark,309,q1_user_by_id,5.2400000000000002,1,True,
benchmark,310,q1_user_by_id,5.2081999999999997,1,True,
benchmark,311,q1_user_by_id,5.3146000000000004,1,True,
benchmark,312,q1_user_by_id,2.0116000000000001,1,True,
benchmark,313,q1_user_by_id,2.0198999999999998,1,True,
benchmark,314,q1_user_by_id,2.0379,1,True,
benchmark,315,q1_user_by_id,2.2010999999999998,1,True,
benchmark,316,q1_user_by_id,2.2069999999999999,1,True,
benchmark,317,q1_user_by_id,2.1688999999999998,1,True,
benchmark,318,q1_user_by_id,2.1467000000000001,1,True,
benchmark,319,q1_user_by_id,2.0912999999999999,1,True,
benchmark,320,q1_user_by_id,2.0777999999999999,1,True,
benchmark,321,q1_user_by_id,1.9239999999999999,1,True,
benchmark,322,q1_user_by_id,2.1255000000000002,1,True,
benchmark,323,q1_user_by_id,2.1171000000000002,1,True,
benchmark,324,q1_user_by_id,1.9507000000000001,1,True,
benchmark,325,q1_user_by_id,1.8877999999999999,1,True,
benchmark,326,q1_user_by_id,1.9397,1,True,
benchmark,327,q1_user_by_id,1.9681,1,True,
benchmark,328,q1_user_by_id,1.9696,1,True,
benchmark,329,q1_user_by_id,2.0459999999999998,1,True,
benchmark,330,q1_user_by_id,2.0657999999999999,1,True,
benchmark,331,q1_user_by_id,2.4977999999999998,1,True,
benchmark,332,q1_user_by_id,2.1164999999999998,1,True,
benchmark,333,q1_user_by_id,2.0836999999999999,1,True,
benchmark,334,q1_user_by_id,2.1574,1,True,
benchmark,335,q1_user_by_id,1.9812000000000001,1,True,
benchmark,336,q1_user_by_id,1.9984,1,True,
benchmark,337,q1_user_by_id,2.0407000000000002,1,True,
benchmark,338,q1_user_by_id,2.0137,1,True,
benchmark,339,q1_user_by_id,1.9855,1,True,
benchmark,340,q1_user_by_id,1.9806999999999999,1,True,
benchmark,341,q1_user_by_id,1.982,1,True,
benchmark,342,q1_user_by_id,1.9376,1,True,
benchmark,343,q1_user_by_id,1.9761,1,True,
benchmark,344,q1_user_by_id,2.0341999999999998,1,True,
benchmark,345,q1_user_by_id,2.0108000000000001,1,True,
benchmark,346,q1_user_by_id,2.0289999999999999,1,True,
benchmark,347,q1_user_by_id,2.0236999999999998,1,True,
benchmark,348,q1_user_by_id,2.0217000000000001,1,True,
benchmark,349,q1_user_by_id,1.9844999999999999,1,True,
benchmark,350,q1_user_by_id,2.0055999999999998,1,True,
benchmark,351,q1_user_by_id,2.0217999999999998,1,True,
benchmark,352,q1_user_by_id,2.0264000000000002,1,True,
benchmark,353,q1_user_by_id,2.0813000000000001,1,True,
benchmark,354,q1_user_by_id,1.9123000000000001,1,True,
benchmark,355,q1_user_by_id,1.9319999999999999,1,True,
benchmark,356,q1_user_by_id,1.9984,1,True,
benchmark,357,q1_user_by_id,1.9202999999999999,1,True,
benchmark,358,q1_user_by_id,1.9161999999999999,1,True,
benchmark,359,q1_user_by_id,1.9127000000000001,1,True,
benchmark,360,q1_user_by_id,1.9032,1,True,
benchmark,361,q1_user_by_id,1.5212000000000001,1,True,
benchmark,362,q1_user_by_id,1.6399999999999999,1,True,
benchmark,363,q1_user_by_id,1.4348000000000001,1,True,
benchmark,364,q1_user_by_id,1.4218,1,True,
benchmark,365,q1_user_by_id,1.4173,1,True,
benchmark,366,q1_user_by_id,1.4199999999999999,1,True,
benchmark,367,q1_user_by_id,1.3960999999999999,1,True,
benchmark,368,q1_user_by_id,1.3696999999999999,1,True,
benchmark,369,q1_user_by_id,1.3306,1,True,
benchmark,370,q1_user_by_id,1.2910999999999999,1,True,
benchmark,371,q1_user_by_id,1.2459,1,True,
benchmark,372,q1_user_by_id,1.2594000000000001,1,True,
benchmark,373,q1_user_by_id,1.2897000000000001,1,True,
benchmark,374,q1_user_by_id,1.3050999999999999,1,True,
benchmark,375,q1_user_by_id,1.5127999999999999,1,True,
benchmark,376,q1_user_by_id,1.2330000000000001,1,True,
benchmark,377,q1_user_by_id,1.2771999999999999,1,True,
benchmark,378,q1_user_by_id,1.2916000000000001,1,True,
benchmark,379,q1_user_by_id,1.3402000000000001,1,True,
benchmark,380,q1_user_by_id,1.3623000000000001,1,True,
benchmark,381,q1_user_by_id,1.0472999999999999,1,True,
benchmark,382,q1_user_by_id,1.0920000000000001,1,True,
benchmark,383,q1_user_by_id,1.1079000000000001,1,True,
benchmark,384,q1_user_by_id,1.1319999999999999,1,True,
benchmark,385,q1_user_by_id,1.0777000000000001,1,True,
benchmark,386,q1_user_by_id,1.1273,1,True,
benchmark,387,q1_user_by_id,1.1191,1,True,
benchmark,388,q1_user_by_id,1.1254999999999999,1,True,
benchmark,389,q1_user_by_id,1.091,1,True,
benchmark,390,q1_user_by_id,1.0891999999999999,1,True,
benchmark,391,q1_user_by_id,1.085,1,True,
benchmark,392,q1_user_by_id,1.0550999999999999,1,True,
benchmark,393,q1_user_by_id,1.0348999999999999,1,True,
benchmark,394,q1_user_by_id,1.0022,1,True,
benchmark,395,q1_user_by_id,0.94810000000000005,1,True,
benchmark,396,q1_user_by_id,0.95369999999999999,1,True,
benchmark,397,q1_user_by_id,0.94269999999999998,1,True,
benchmark,398,q1_user_by_id,0.94989999999999997,1,True,
benchmark,399,q1_user_by_id,0.94330000000000003,1,True,
benchmark,400,q1_user_by_id,0.95089999999999997,1,True,
benchmark,401,q1_user_by_id,1.0898000000000001,1,True,
benchmark,402,q1_user_by_id,1.1060000000000001,1,True,
benchmark,403,q1_user_by_id,1.1105,1,True,
benchmark,404,q1_user_by_id,1.1004,1,True,
benchmark,405,q1_user_by_id,1.1261000000000001,1,True,
benchmark,406,q1_user_by_id,1.2344999999999999,1,True,
benchmark,407,q1_user_by_id,1.4777,1,True,
benchmark,408,q1_user_by_id,1.1956,1,True,
benchmark,409,q1_user_by_id,1.2842,1,True,
benchmark,410,q1_user_by_id,1.1467000000000001,1,True,
benchmark,411,q1_user_by_id,0.97899999999999998,1,True,
benchmark,412,q1_user_by_id,1.0406,1,True,
benchmark,413,q1_user_by_id,1.0567,1,True,
benchmark,414,q1_user_by_id,1.0649,1,True,
benchmark,415,q1_user_by_id,1.0183,1,True,
benchmark,416,q1_user_by_id,0.91400000000000003,1,True,
benchmark,417,q1_user_by_id,0.90810000000000002,1,True,
benchmark,418,q1_user_by_id,0.89849999999999997,1,True,
benchmark,419,q1_user_by_id,0.88690000000000002,1,True,
benchmark,420,q1_user_by_id,0.90649999999999997,1,True,
benchmark,421,q1_user_by_id,0.80930000000000002,1,True,
benchmark,422,q1_user_by_id,0.95640000000000003,1,True,
benchmark,423,q1_user_by_id,1.0689,1,True,
benchmark,424,q1_user_by_id,1.0986,1,True,
benchmark,425,q1_user_by_id,1.0998000000000001,1,True,
benchmark,426,q1_user_by_id,1.1126,1,True,
benchmark,427,q1_user_by_id,1.1121000000000001,1,True,
benchmark,428,q1_user_by_id,1.1211,1,True,
benchmark,429,q1_user_by_id,1.1251,1,True,
benchmark,430,q1_user_by_id,1.1141000000000001,1,True,
benchmark,431,q1_user_by_id,1.1429,1,True,
benchmark,432,q1_user_by_id,0.93889999999999996,1,True,
benchmark,433,q1_user_by_id,1.0086999999999999,1,True,
benchmark,434,q1_user_by_id,0.78580000000000005,1,True,
benchmark,435,q1_user_by_id,0.79730000000000001,1,True,
benchmark,436,q1_user_by_id,0.85819999999999996,1,True,
benchmark,437,q1_user_by_id,0.88349999999999995,1,True,
benchmark,438,q1_user_by_id,0.87670000000000003,1,True,
benchmark,439,q1_user_by_id,0.87680000000000002,1,True,
benchmark,440,q1_user_by_id,0.87870000000000004,1,True,
benchmark,441,q1_user_by_id,0.83640000000000003,1,True,
benchmark,442,q1_user_by_id,0.88109999999999999,1,True,
benchmark,443,q1_user_by_id,0.9173,1,True,
benchmark,444,q1_user_by_id,1.0094000000000001,1,True,
benchmark,445,q1_user_by_id,0.99950000000000006,1,True,
benchmark,446,q1_user_by_id,0.8004,1,True,
benchmark,447,q1_user_by_id,0.90680000000000005,1,True,
benchmark,448,q1_user_by_id,0.92130000000000001,1,True,
benchmark,449,q1_user_by_id,0.9143,1,True,
benchmark,450,q1_user_by_id,0.91520000000000001,1,True,
benchmark,451,q1_user_by_id,0.99650000000000005,1,True,
benchmark,452,q1_user_by_id,0.98370000000000002,1,True,
benchmark,453,q1_user_by_id,0.89090000000000003,1,True,
benchmark,454,q1_user_by_id,0.89929999999999999,1,True,
benchmark,455,q1_user_by_id,0.95379999999999998,1,True,
benchmark,456,q1_user_by_id,0.82889999999999997,1,True,
benchmark,457,q1_user_by_id,0.88670000000000004,1,True,
benchmark,458,q1_user_by_id,0.88470000000000004,1,True,
benchmark,459,q1_user_by_id,0.88429999999999997,1,True,
benchmark,460,q1_user_by_id,0.88759999999999994,1,True,
benchmark,461,q1_user_by_id,0.77070000000000005,1,True,
benchmark,462,q1_user_by_id,0.83840000000000003,1,True,
benchmark,463,q1_user_by_id,0.84899999999999998,1,True,
benchmark,464,q1_user_by_id,0.87590000000000001,1,True,
benchmark,465,q1_user_by_id,0.88249999999999995,1,True,
benchmark,466,q1_user_by_id,0.87319999999999998,1,True,
benchmark,467,q1_user_by_id,0.8921,1,True,
benchmark,468,q1_user_by_id,0.87619999999999998,1,True,
benchmark,469,q1_user_by_id,0.8891,1,True,
benchmark,470,q1_user_by_id,0.86729999999999996,1,True,
benchmark,471,q1_user_by_id,0.72450000000000003,1,True,
benchmark,472,q1_user_by_id,0.82679999999999998,1,True,
benchmark,473,q1_user_by_id,0.83609999999999995,1,True,
benchmark,474,q1_user_by_id,0.91220000000000001,1,True,
benchmark,475,q1_user_by_id,0.77439999999999998,1,True,
benchmark,476,q1_user_by_id,0.85299999999999998,1,True,
benchmark,477,q1_user_by_id,0.84489999999999998,1,True,
benchmark,478,q1_user_by_id,0.84409999999999996,1,True,
benchmark,479,q1_user_by_id,0.86299999999999999,1,True,
benchmark,480,q1_user_by_id,0.86519999999999997,1,True,
benchmark,481,q1_user_by_id,0.91169999999999995,1,True,
benchmark,482,q1_user_by_id,0.83650000000000002,1,True,
benchmark,483,q1_user_by_id,0.88439999999999996,1,True,
benchmark,484,q1_user_by_id,0.87980000000000003,1,True,
benchmark,485,q1_user_by_id,0.88600000000000001,1,True,
benchmark,486,q1_user_by_id,0.87470000000000003,1,True,
benchmark,487,q1_user_by_id,0.88190000000000002,1,True,
benchmark,488,q1_user_by_id,0.88100000000000001,1,True,
benchmark,489,q1_user_by_id,0.86909999999999998,1,True,
benchmark,490,q1_user_by_id,0.86739999999999995,1,True,
benchmark,491,q1_user_by_id,0.84840000000000004,1,True,
benchmark,492,q1_user_by_id,0.96540000000000004,1,True,
benchmark,493,q1_user_by_id,0.90949999999999998,1,True,
benchmark,494,q1_user_by_id,0.91439999999999999,1,True,
benchmark,495,q1_user_by_id,0.91510000000000002,1,True,
benchmark,496,q1_user_by_id,0.89839999999999998,1,True,
benchmark,497,q1_user_by_id,0.90700000000000003,1,True,
benchmark,498,q1_user_by_id,0.90749999999999997,1,True,
benchmark,499,q1_user_by_id,0.89710000000000001,1,True,
benchmark,500,q1_user_by_id,0.90580000000000005,1,True,
benchmark,501,q1_user_by_id,1.0102,1,True,
benchmark,502,q1_user_by_id,0.77449999999999997,1,True,
benchmark,503,q1_user_by_id,0.85440000000000005,1,True,
benchmark,504,q1_user_by_id,0.86380000000000001,1,True,
benchmark,505,q1_user_by_id,0.90400000000000003,1,True,
benchmark,506,q1_user_by_id,0.9234,1,True,
benchmark,507,q1_user_by_id,0.92449999999999999,1,True,
benchmark,508,q1_user_by_id,0.92600000000000005,1,True,
benchmark,509,q1_user_by_id,0.92110000000000003,1,True,
benchmark,510,q1_user_by_id,0.92730000000000001,1,True,
benchmark,511,q1_user_by_id,0.75939999999999996,1,True,
benchmark,512,q1_user_by_id,1.0363,1,True,
benchmark,513,q1_user_by_id,0.96050000000000002,1,True,
benchmark,514,q1_user_by_id,0.95289999999999997,1,True,
benchmark,515,q1_user_by_id,0.89039999999999997,1,True,
benchmark,516,q1_user_by_id,0.89690000000000003,1,True,
benchmark,517,q1_user_by_id,0.88929999999999998,1,True,
benchmark,518,q1_user_by_id,0.90149999999999997,1,True,
benchmark,519,q1_user_by_id,0.89770000000000005,1,True,
benchmark,520,q1_user_by_id,0.90100000000000002,1,True,
benchmark,521,q1_user_by_id,0.97140000000000004,1,True,
benchmark,522,q1_user_by_id,0.8478,1,True,
benchmark,523,q1_user_by_id,0.86180000000000001,1,True,
benchmark,524,q1_user_by_id,0.86319999999999997,1,True,
benchmark,525,q1_user_by_id,0.84709999999999996,1,True,
benchmark,526,q1_user_by_id,0.86639999999999995,1,True,
benchmark,527,q1_user_by_id,0.86229999999999996,1,True,
benchmark,528,q1_user_by_id,0.86040000000000005,1,True,
benchmark,529,q1_user_by_id,0.85409999999999997,1,True,
benchmark,530,q1_user_by_id,0.86050000000000004,1,True,
benchmark,531,q1_user_by_id,0.85740000000000005,1,True,
benchmark,532,q1_user_by_id,0.751,1,True,
benchmark,533,q1_user_by_id,0.77100000000000002,1,True,
benchmark,534,q1_user_by_id,0.77310000000000001,1,True,
benchmark,535,q1_user_by_id,0.7712,1,True,
benchmark,536,q1_user_by_id,0.87580000000000002,1,True,
benchmark,537,q1_user_by_id,0.96599999999999997,1,True,
benchmark,538,q1_user_by_id,0.84019999999999995,1,True,
benchmark,539,q1_user_by_id,0.91239999999999999,1,True,
benchmark,540,q1_user_by_id,0.90580000000000005,1,True,
benchmark,541,q1_user_by_id,0.79600000000000004,1,True,
benchmark,542,q1_user_by_id,0.96799999999999997,1,True,
benchmark,543,q1_user_by_id,0.97770000000000001,1,True,
benchmark,544,q1_user_by_id,0.97499999999999998,1,True,
benchmark,545,q1_user_by_id,0.97770000000000001,1,True,
benchmark,546,q1_user_by_id,0.91080000000000005,1,True,
benchmark,547,q1_user_by_id,0.79110000000000003,1,True,
benchmark,548,q1_user_by_id,0.84889999999999999,1,True,
benchmark,549,q1_user_by_id,1.3544,1,True,
benchmark,550,q1_user_by_id,1.3867,1,True,
benchmark,551,q1_user_by_id,1.3866000000000001,1,True,
benchmark,552,q1_user_by_id,1.1526000000000001,1,True,
benchmark,553,q1_user_by_id,1.1665000000000001,1,True,
benchmark,554,q1_user_by_id,1.1779999999999999,1,True,
benchmark,555,q1_user_by_id,1.1957,1,True,
benchmark,556,q1_user_by_id,1.3112999999999999,1,True,
benchmark,557,q1_user_by_id,1.3975,1,True,
benchmark,558,q1_user_by_id,1.2604,1,True,
benchmark,559,q1_user_by_id,0.80410000000000004,1,True,
benchmark,560,q1_user_by_id,0.79800000000000004,1,True,
benchmark,561,q1_user_by_id,0.86629999999999996,1,True,
benchmark,562,q1_user_by_id,0.86099999999999999,1,True,
benchmark,563,q1_user_by_id,0.92410000000000003,1,True,
benchmark,564,q1_user_by_id,0.93469999999999998,1,True,
benchmark,565,q1_user_by_id,0.91949999999999998,1,True,
benchmark,566,q1_user_by_id,0.89349999999999996,1,True,
benchmark,567,q1_user_by_id,0.93020000000000003,1,True,
benchmark,568,q1_user_by_id,0.95960000000000001,1,True,
benchmark,569,q1_user_by_id,1.085,1,True,
benchmark,570,q1_user_by_id,0.89329999999999998,1,True,
benchmark,571,q1_user_by_id,0.79179999999999995,1,True,
benchmark,572,q1_user_by_id,0.81420000000000003,1,True,
benchmark,573,q1_user_by_id,0.9002,1,True,
benchmark,574,q1_user_by_id,0.92879999999999996,1,True,
benchmark,575,q1_user_by_id,0.95940000000000003,1,True,
benchmark,576,q1_user_by_id,0.85340000000000005,1,True,
benchmark,577,q1_user_by_id,0.85209999999999997,1,True,
benchmark,578,q1_user_by_id,0.84230000000000005,1,True,
benchmark,579,q1_user_by_id,1.0773999999999999,1,True,
benchmark,580,q1_user_by_id,1.1929000000000001,1,True,
benchmark,581,q1_user_by_id,1.0572999999999999,1,True,
benchmark,582,q1_user_by_id,1.1211,1,True,
benchmark,583,q1_user_by_id,0.99780000000000002,1,True,
benchmark,584,q1_user_by_id,0.94630000000000003,1,True,
benchmark,585,q1_user_by_id,0.95169999999999999,1,True,
benchmark,586,q1_user_by_id,0.91869999999999996,1,True,
benchmark,587,q1_user_by_id,0.95330000000000004,1,True,
benchmark,588,q1_user_by_id,0.96840000000000004,1,True,
benchmark,589,q1_user_by_id,0.93710000000000004,1,True,
benchmark,590,q1_user_by_id,0.94499999999999995,1,True,
benchmark,591,q1_user_by_id,0.93300000000000005,1,True,
benchmark,592,q1_user_by_id,0.98770000000000002,1,True,
benchmark,593,q1_user_by_id,1.0329999999999999,1,True,
benchmark,594,q1_user_by_id,1.0401,1,True,
benchmark,595,q1_user_by_id,1.0311999999999999,1,True,
benchmark,596,q1_user_by_id,1.0279,1,True,
benchmark,597,q1_user_by_id,0.96530000000000005,1,True,
benchmark,598,q1_user_by_id,0.96419999999999995,1,True,
benchmark,599,q1_user_by_id,1.0162,1,True,
benchmark,600,q1_user_by_id,1.0966,1,True,
benchmark,601,q1_user_by_id,0.93369999999999997,1,True,
benchmark,602,q1_user_by_id,0.96960000000000002,1,True,
benchmark,603,q1_user_by_id,0.96609999999999996,1,True,
benchmark,604,q1_user_by_id,0.96550000000000002,1,True,
benchmark,605,q1_user_by_id,1.018,1,True,
benchmark,606,q1_user_by_id,1.0207999999999999,1,True,
benchmark,607,q1_user_by_id,1.0315000000000001,1,True,
benchmark,608,q1_user_by_id,1.0164,1,True,
benchmark,609,q1_user_by_id,0.98980000000000001,1,True,
benchmark,610,q1_user_by_id,1.0046999999999999,1,True,
benchmark,611,q1_user_by_id,1.0125,1,True,
benchmark,612,q1_user_by_id,1.0650999999999999,1,True,
benchmark,613,q1_user_by_id,1.0688,1,True,
benchmark,614,q1_user_by_id,1.0472999999999999,1,True,
benchmark,615,q1_user_by_id,1.0165,1,True,
benchmark,616,q1_user_by_id,1.0248999999999999,1,True,
benchmark,617,q1_user_by_id,1.0193000000000001,1,True,
benchmark,618,q1_user_by_id,1.05,1,True,
benchmark,619,q1_user_by_id,0.9728,1,True,
benchmark,620,q1_user_by_id,1.0829,1,True,
benchmark,621,q1_user_by_id,1.0993999999999999,1,True,
benchmark,622,q1_user_by_id,0.96809999999999996,1,True,
benchmark,623,q1_user_by_id,0.96860000000000002,1,True,
benchmark,624,q1_user_by_id,0.96779999999999999,1,True,
benchmark,625,q1_user_by_id,0.9556,1,True,
benchmark,626,q1_user_by_id,0.96870000000000001,1,True,
benchmark,627,q1_user_by_id,0.95620000000000005,1,True,
benchmark,628,q1_user_by_id,0.88660000000000005,1,True,
benchmark,629,q1_user_by_id,0.96840000000000004,1,True,
benchmark,630,q1_user_by_id,0.86680000000000001,1,True,
benchmark,631,q1_user_by_id,0.86760000000000004,1,True,
benchmark,632,q1_user_by_id,0.87339999999999995,1,True,
benchmark,633,q1_user_by_id,0.87080000000000002,1,True,
benchmark,634,q1_user_by_id,0.88349999999999995,1,True,
benchmark,635,q1_user_by_id,0.87490000000000001,1,True,
benchmark,636,q1_user_by_id,0.87939999999999996,1,True,
benchmark,637,q1_user_by_id,0.87519999999999998,1,True,
benchmark,638,q1_user_by_id,0.88660000000000005,1,True,
benchmark,639,q1_user_by_id,0.88970000000000005,1,True,
benchmark,640,q1_user_by_id,0.97670000000000001,1,True,
benchmark,641,q1_user_by_id,0.83499999999999996,1,True,
benchmark,642,q1_user_by_id,0.90069999999999995,1,True,
benchmark,643,q1_user_by_id,0.89259999999999995,1,True,
benchmark,644,q1_user_by_id,0.90180000000000005,1,True,
benchmark,645,q1_user_by_id,0.9012,1,True,
benchmark,646,q1_user_by_id,0.8911,1,True,
benchmark,647,q1_user_by_id,0.90549999999999997,1,True,
benchmark,648,q1_user_by_id,0.88829999999999998,1,True,
benchmark,649,q1_user_by_id,0.82799999999999996,1,True,
benchmark,650,q1_user_by_id,0.87329999999999997,1,True,
benchmark,651,q1_user_by_id,0.87909999999999999,1,True,
benchmark,652,q1_user_by_id,0.87670000000000003,1,True,
benchmark,653,q1_user_by_id,0.87080000000000002,1,True,
benchmark,654,q1_user_by_id,0.88180000000000003,1,True,
benchmark,655,q1_user_by_id,0.87729999999999997,1,True,
