phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,274,q10_top_sellers_qty,74.249246999999997,20,True,
benchmark,275,q11_top_categories,0.135042,0,True,
benchmark,276,q1_user_by_id,0.13758300000000001,1,True,
benchmark,277,q2_all_users,3.7040419999999998,200,True,
benchmark,278,q3_user_by_login,0.236208,1,True,
benchmark,279,q4_sellers_rating,49.064666000000003,100,True,
benchmark,280,q5_orders_offset,1.568416,50,True,
benchmark,281,q6_products_by_seller,0.092665999999999998,0,True,
benchmark,282,q7_products_join_sellers,0.088999999999999996,0,True,
benchmark,283,q8_order_items_join_products,0.25379200000000002,2,True,
benchmark,284,q9_orders_items_products_by_user,0.19641700000000001,0,True,
benchmark,285,q10_top_sellers_qty,77.745082999999994,20,True,
benchmark,286,q11_top_categories,0.15079200000000001,0,True,
benchmark,287,q1_user_by_id,0.218,1,True,
benchmark,288,q2_all_users,10.679042000000001,200,True,
benchmark,289,q3_user_by_login,0.250417,1,True,
benchmark,290,q4_sellers_rating,45.751624999999997,100,True,
benchmark,291,q5_orders_offset,1.505792,50,True,
benchmark,292,q6_products_by_seller,0.150584,1,True,
benchmark,293,q7_products_join_sellers,0.20191700000000001,1,True,
benchmark,294,q8_order_items_join_products,0.208457,1,True,
benchmark,295,q9_orders_items_products_by_user,0.068000000000000005,0,True,
benchmark,296,q10_top_sellers_qty,69.092951999999997,20,True,
benchmark,297,q11_top_categories,0.217667,0,True,
benchmark,298,q1_user_by_id,0.26591700000000001,1,True,
benchmark,299,q2_all_users,6.4971249999999996,200,True,
benchmark,300,q3_user_by_login,0.238792,1,True,
benchmark,301,q4_sellers_rating,41.851582999999998,100,True,
benchmark,302,q5_orders_offset,1.4708749999999999,50,True,
benchmark,303,q6_products_by_seller,0.14524999999999999,1,True,
benchmark,304,q7_products_join_sellers,0.215333,1,True,
benchmark,305,q8_order_items_join_products,0.21575,1,True,
benchmark,306,q9_orders_items_products_by_user,0.062459000000000001,0,True,
benchmark,307,q10_top_sellers_qty,90.517544999999998,20,True,
benchmark,308,q11_top_categories,0.138541,0,True,
benchmark,309,q1_user_by_id,0.23824999999999999,1,True,
benchmark,310,q2_all_users,3.3767499999999999,200,True,
benchmark,311,q3_user_by_login,0.15004200000000001,1,True,
benchmark,312,q4_sellers_rating,47.301124999999999,100,True,
benchmark,313,q5_orders_offset,1.682958,50,True,
benchmark,314,q6_products_by_seller,0.076624999999999999,0,True,
benchmark,315,q7_products_join_sellers,0.066209000000000004,0,True,
benchmark,316,q8_order_items_join_products,0.21729299999999999,3,True,
benchmark,317,q9_orders_items_products_by_user,1.1454200000000001,10,True,
benchmark,318,q10_top_sellers_qty,66.987419000000003,20,True,
benchmark,319,q11_top_categories,0.12895899999999999,0,True,
benchmark,320,q1_user_by_id,0.23708199999999999,1,True,
benchmark,321,q2_all_users,3.603583,200,True,
benchmark,322,q3_user_by_login,0.18604100000000001,1,True,
benchmark,323,q4_sellers_rating,44.488833,100,True,
benchmark,324,q5_orders_offset,1.4256260000000001,50,True,
benchmark,325,q6_products_by_seller,0.13304199999999999,2,True,
benchmark,326,q7_products_join_sellers,0.21020800000000001,2,True,
benchmark,327,q8_order_items_join_products,0.20175000000000001,1,True,
benchmark,328,q9_orders_items_products_by_user,0.067167000000000004,0,True,
benchmark,329,q10_top_sellers_qty,61.577959,20,True,
benchmark,330,q11_top_categories,0.15462500000000001,0,True,
benchmark,331,q1_user_by_id,0.203125,1,True,
benchmark,332,q2_all_users,5.2324169999999999,200,True,
benchmark,333,q3_user_by_login,0.234292,1,True,
benchmark,334,q4_sellers_rating,44.179290999999999,100,True,
benchmark,335,q5_orders_offset,1.4955830000000001,50,True,
benchmark,336,q6_products_by_seller,0.087791999999999995,0,True,
benchmark,337,q7_products_join_sellers,0.084500000000000006,0,True,
benchmark,338,q8_order_items_join_products,0.21354200000000001,1,True,
benchmark,339,q9_orders_items_products_by_user,0.60583200000000004,5,True,
benchmark,340,q10_top_sellers_qty,74.588005999999993,20,True,
benchmark,341,q11_top_categories,0.13983300000000001,0,True,
benchmark,342,q1_user_by_id,0.16591600000000001,1,True,
benchmark,343,q2_all_users,3.1300840000000001,200,True,
benchmark,344,q3_user_by_login,0.205375,1,True,
benchmark,345,q4_sellers_rating,40.452666999999998,100,True,
benchmark,346,q5_orders_offset,1.5305420000000001,50,True,
benchmark,347,q6_products_by_seller,0.146791,1,True,
benchmark,348,q7_products_join_sellers,0.204124,1,True,
benchmark,349,q8_order_items_join_products,0.22337599999999999,3,True,
benchmark,350,q9_orders_items_products_by_user,0.067125000000000004,0,True,
benchmark,351,q10_top_sellers_qty,73.791544999999999,20,True,
benchmark,352,q11_top_categories,0.14774999999999999,0,True,
benchmark,353,q1_user_by_id,0.13899900000000001,1,True,
benchmark,354,q2_all_users,3.836249,200,True,
benchmark,355,q3_user_by_login,0.14591599999999999,1,True,
benchmark,356,q4_sellers_rating,44.055582999999999,100,True,
benchmark,357,q5_orders_offset,1.5325420000000001,50,True,
benchmark,358,q6_products_by_seller,0.15925,1,True,
benchmark,359,q7_products_join_sellers,0.20949999999999999,1,True,
benchmark,360,q8_order_items_join_products,0.200958,3,True,
benchmark,361,q9_orders_items_products_by_user,0.063916000000000001,0,True,
benchmark,362,q10_top_sellers_qty,79.814661999999998,20,True,
benchmark,363,q11_top_categories,0.174125,0,True,
benchmark,364,q1_user_by_id,0.24420800000000001,1,True,
benchmark,365,q2_all_users,3.116625,200,True,
benchmark,366,q3_user_by_login,0.15162500000000001,1,True,
benchmark,367,q4_sellers_rating,46.107916000000003,100,True,
benchmark,368,q5_orders_offset,1.534,50,True,
benchmark,369,q6_products_by_seller,0.16429199999999999,1,True,
benchmark,370,q7_products_join_sellers,0.20141700000000001,1,True,
benchmark,371,q8_order_items_join_products,0.19445799999999999,5,True,
benchmark,372,q9_orders_items_products_by_user,0.61024999999999996,4,True,
benchmark,373,q10_top_sellers_qty,93.944666999999995,20,True,
benchmark,374,q11_top_categories,0.189667,0,True,
benchmark,375,q1_user_by_id,0.29429100000000002,1,True,
benchmark,376,q2_all_users,3.470291,200,True,
benchmark,377,q3_user_by_login,0.245667,1,True,
benchmark,378,q4_sellers_rating,43.372376000000003,100,True,
benchmark,379,q5_orders_offset,1.961125,50,True,
benchmark,380,q6_products_by_seller,0.21870800000000001,1,True,
benchmark,381,q7_products_join_sellers,0.25533400000000001,1,True,
benchmark,382,q8_order_items_join_products,0.28091699999999997,2,True,
benchmark,383,q9_orders_items_products_by_user,0.078290999999999999,0,True,
benchmark,384,q10_top_sellers_qty,92.573916999999994,20,True,
benchmark,385,q11_top_categories,1.637,0,True,
benchmark,386,q1_user_by_id,0.38366699999999998,1,True,
benchmark,387,q2_all_users,4.1017919999999997,200,True,
benchmark,388,q3_user_by_login,0.18437500000000001,1,True,
benchmark,389,q4_sellers_rating,45.976999999999997,100,True,
benchmark,390,q5_orders_offset,1.6937500000000001,50,True,
benchmark,391,q6_products_by_seller,0.14637500000000001,1,True,
benchmark,392,q7_products_join_sellers,0.20787600000000001,1,True,
benchmark,393,q8_order_items_join_products,0.21008399999999999,1,True,
benchmark,394,q9_orders_items_products_by_user,0.93291800000000003,9,True,
benchmark,395,q10_top_sellers_qty,58.513047999999998,20,True,
benchmark,396,q11_top_categories,0.12504199999999999,0,True,
benchmark,397,q1_user_by_id,0.22054199999999999,1,True,
benchmark,398,q2_all_users,2.97925,200,True,
benchmark,399,q3_user_by_login,0.28758400000000001,1,True,
benchmark,400,q4_sellers_rating,48.952624999999998,100,True,
benchmark,401,q5_orders_offset,5.6881659999999998,50,True,
benchmark,402,q6_products_by_seller,0.11516700000000001,0,True,
benchmark,403,q7_products_join_sellers,0.109209,0,True,
benchmark,404,q8_order_items_join_products,0.30441600000000002,5,True,
benchmark,405,q9_orders_items_products_by_user,0.26991599999999999,0,True,
benchmark,406,q10_top_sellers_qty,72.101251000000005,20,True,
benchmark,407,q11_top_categories,0.21287500000000001,0,True,
benchmark,408,q1_user_by_id,0.25833299999999998,1,True,
benchmark,409,q2_all_users,3.4184999999999999,200,True,
benchmark,410,q3_user_by_login,0.20641599999999999,1,True,
benchmark,411,q4_sellers_rating,43.447833000000003,100,True,
benchmark,412,q5_orders_offset,1.4796670000000001,50,True,
benchmark,413,q6_products_by_seller,0.199042,0,True,
benchmark,414,q7_products_join_sellers,0.15629199999999999,0,True,
benchmark,415,q8_order_items_join_products,0.46399899999999999,1,True,
benchmark,416,q9_orders_items_products_by_user,0.41512500000000002,0,True,
benchmark,417,q10_top_sellers_qty,57.228079999999999,20,True,
benchmark,418,q11_top_categories,0.134959,0,True,
benchmark,419,q1_user_by_id,0.20491699999999999,1,True,
benchmark,420,q2_all_users,3.135875,200,True,
benchmark,421,q3_user_by_login,0.187166,1,True,
benchmark,422,q4_sellers_rating,39.772125000000003,100,True,
benchmark,423,q5_orders_offset,1.6840010000000001,50,True,
benchmark,424,q6_products_by_seller,0.159333,3,True,
benchmark,425,q7_products_join_sellers,0.21095900000000001,3,True,
benchmark,426,q8_order_items_join_products,0.20816699999999999,2,True,
benchmark,427,q9_orders_items_products_by_user,0.276167,0,True,
benchmark,428,q10_top_sellers_qty,67.222868000000005,20,True,
benchmark,429,q11_top_categories,0.111542,0,True,
benchmark,430,q1_user_by_id,0.18166599999999999,1,True,
benchmark,431,q2_all_users,3.353666,200,True,
benchmark,432,q3_user_by_login,0.14812500000000001,1,True,
benchmark,433,q4_sellers_rating,44.933,100,True,
benchmark,434,q5_orders_offset,1.6458330000000001,50,True,
benchmark,435,q6_products_by_seller,0.14870800000000001,1,True,
benchmark,436,q7_products_join_sellers,0.205126,1,True,
benchmark,437,q8_order_items_join_products,0.19633300000000001,5,True,
benchmark,438,q9_orders_items_products_by_user,0.55258300000000005,5,True,
benchmark,439,q10_top_sellers_qty,64.103301000000002,20,True,
benchmark,440,q11_top_categories,0.16708400000000001,0,True,
benchmark,441,q1_user_by_id,0.21170800000000001,1,True,
benchmark,442,q2_all_users,3.228167,200,True,
benchmark,443,q3_user_by_login,0.16404199999999999,1,True,
benchmark,444,q4_sellers_rating,40.155290999999998,100,True,
benchmark,445,q5_orders_offset,1.6489579999999999,50,True,
benchmark,446,q6_products_by_seller,0.19633300000000001,2,True,
benchmark,447,q7_products_join_sellers,0.28025,2,True,
benchmark,448,q8_order_items_join_products,0.27791700000000003,1,True,
benchmark,449,q9_orders_items_products_by_user,0.099375000000000005,0,True,
benchmark,450,q10_top_sellers_qty,67.695876999999996,20,True,
benchmark,451,q11_top_categories,0.13129199999999999,0,True,
benchmark,452,q1_user_by_id,0.16570799999999999,1,True,
benchmark,453,q2_all_users,9.3539999999999992,200,True,
benchmark,454,q3_user_by_login,0.14925099999999999,1,True,
benchmark,455,q4_sellers_rating,41.768667000000001,100,True,
benchmark,456,q5_orders_offset,1.4672080000000001,50,True,
benchmark,457,q6_products_by_seller,0.14725099999999999,1,True,
benchmark,458,q7_products_join_sellers,0.20225000000000001,1,True,
benchmark,459,q8_order_items_join_products,0.201375,2,True,
benchmark,460,q9_orders_items_products_by_user,0.067917000000000005,0,True,
benchmark,461,q10_top_sellers_qty,71.080453000000006,20,True,
benchmark,462,q11_top_categories,0.15495800000000001,0,True,
benchmark,463,q1_user_by_id,0.168375,1,True,
benchmark,464,q2_all_users,3.688917,200,True,
benchmark,465,q3_user_by_login,0.20291799999999999,1,True,
benchmark,466,q4_sellers_rating,41.041831999999999,100,True,
benchmark,467,q5_orders_offset,1.5634159999999999,50,True,
benchmark,468,q6_products_by_seller,0.082167000000000004,0,True,
benchmark,469,q7_products_join_sellers,0.080000000000000002,0,True,
benchmark,470,q8_order_items_join_products,0.222751,1,True,
benchmark,471,q9_orders_items_products_by_user,0.25925100000000001,0,True,
benchmark,472,q10_top_sellers_qty,68.777585999999999,20,True,
benchmark,473,q11_top_categories,0.14762500000000001,0,True,
benchmark,474,q1_user_by_id,0.12579199999999999,1,True,
benchmark,475,q2_all_users,3.6199159999999999,200,True,
benchmark,476,q3_user_by_login,0.185833,1,True,
benchmark,477,q4_sellers_rating,43.927791999999997,100,True,
benchmark,478,q5_orders_offset,1.500375,50,True,
benchmark,479,q6_products_by_seller,0.068750000000000006,0,True,
benchmark,480,q7_products_join_sellers,0.080333000000000002,0,True,
benchmark,481,q8_order_items_join_products,0.222167,2,True,
benchmark,482,q9_orders_items_products_by_user,0.060416999999999998,0,True,
benchmark,483,q10_top_sellers_qty,80.562048000000004,20,True,
benchmark,484,q11_top_categories,0.15270800000000001,0,True,
benchmark,485,q1_user_by_id,0.215666,1,True,
benchmark,486,q2_all_users,4.6960410000000001,200,True,
benchmark,487,q3_user_by_login,0.264291,1,True,
benchmark,488,q4_sellers_rating,44.576873999999997,100,True,
benchmark,489,q5_orders_offset,1.5661240000000001,50,True,
benchmark,490,q6_products_by_seller,0.14695800000000001,1,True,
benchmark,491,q7_products_join_sellers,0.19075,1,True,
benchmark,492,q8_order_items_join_products,0.223583,4,True,
benchmark,493,q9_orders_items_products_by_user,0.074041999999999997,0,True,
benchmark,494,q10_top_sellers_qty,60.549295000000001,20,True,
benchmark,495,q11_top_categories,0.14724999999999999,0,True,
benchmark,496,q1_user_by_id,0.139708,1,True,
benchmark,497,q2_all_users,3.1009169999999999,200,True,
benchmark,498,q3_user_by_login,0.167542,1,True,
benchmark,499,q4_sellers_rating,44.741750000000003,100,True,
benchmark,500,q5_orders_offset,1.480542,50,True,
benchmark,501,q6_products_by_seller,0.161417,3,True,
benchmark,502,q7_products_join_sellers,0.22966600000000001,3,True,
benchmark,503,q8_order_items_join_products,0.203541,2,True,
benchmark,504,q9_orders_items_products_by_user,0.072333999999999996,0,True,
benchmark,505,q10_top_sellers_qty,57.519458,20,True,
benchmark,506,q11_top_categories,0.136458,0,True,
benchmark,507,q1_user_by_id,0.24120800000000001,1,True,
benchmark,508,q2_all_users,4.422917,200,True,
benchmark,509,q3_user_by_login,0.138042,1,True,
benchmark,510,q4_sellers_rating,45.911582000000003,100,True,
benchmark,511,q5_orders_offset,1.723376,50,True,
benchmark,512,q6_products_by_seller,0.17954200000000001,1,True,
benchmark,513,q7_products_join_sellers,0.22766700000000001,1,True,
benchmark,514,q8_order_items_join_products,0.204957,2,True,
benchmark,515,q9_orders_items_products_by_user,0.075332999999999997,0,True,
benchmark,516,q10_top_sellers_qty,59.521791999999998,20,True,
benchmark,517,q11_top_categories,0.12695799999999999,0,True,
benchmark,518,q1_user_by_id,0.13187499999999999,1,True,
benchmark,519,q2_all_users,2.9667910000000002,200,True,
benchmark,520,q3_user_by_login,0.158583,1,True,
benchmark,521,q4_sellers_rating,42.942999999999998,100,True,
benchmark,522,q5_orders_offset,1.547625,50,True,
benchmark,523,q6_products_by_seller,0.076332999999999998,0,True,
benchmark,524,q7_products_join_sellers,0.075416999999999998,0,True,
benchmark,525,q8_order_items_join_products,0.223667,3,True,
benchmark,526,q9_orders_items_products_by_user,0.074583999999999998,0,True,
benchmark,527,q10_top_sellers_qty,55.271538999999997,20,True,
benchmark,528,q11_top_categories,0.129416,0,True,
benchmark,529,q1_user_by_id,0.14770800000000001,1,True,
benchmark,530,q2_all_users,3.1255000000000002,200,True,
benchmark,531,q3_user_by_login,0.23891699999999999,1,True,
benchmark,532,q4_sellers_rating,43.216583,100,True,
benchmark,533,q5_orders_offset,1.4747509999999999,50,True,
benchmark,534,q6_products_by_seller,0.083875000000000005,0,True,
benchmark,535,q7_products_join_sellers,0.081542000000000003,0,True,
benchmark,536,q8_order_items_join_products,0.25666699999999998,1,True,
benchmark,537,q9_orders_items_products_by_user,0.78616699999999995,2,True,
benchmark,538,q10_top_sellers_qty,63.070160000000001,20,True,
benchmark,539,q11_top_categories,0.13758400000000001,0,True,
benchmark,540,q1_user_by_id,0.13358300000000001,1,True,
benchmark,541,q2_all_users,3.1655000000000002,200,True,
benchmark,542,q3_user_by_login,0.23658399999999999,1,True,
benchmark,543,q4_sellers_rating,41.975665999999997,100,True,
benchmark,544,q5_orders_offset,1.453667,50,True,
benchmark,545,q6_products_by_seller,0.129417,1,True,
benchmark,546,q7_products_join_sellers,0.19237499999999999,1,True,
benchmark,547,q8_order_items_join_products,0.20937600000000001,4,True,
benchmark,548,q9_orders_items_products_by_user,0.45958399999999999,3,True,
benchmark,549,q10_top_sellers_qty,73.857079999999996,20,True,
benchmark,550,q11_top_categories,2.271833,0,True,
benchmark,551,q1_user_by_id,0.49637399999999998,1,True,
benchmark,552,q2_all_users,2.9787080000000001,200,True,
benchmark,553,q3_user_by_login,0.136626,1,True,
benchmark,554,q4_sellers_rating,43.796582000000001,100,True,
benchmark,555,q5_orders_offset,1.5169170000000001,50,True,
benchmark,556,q6_products_by_seller,0.15295800000000001,2,True,
benchmark,557,q7_products_join_sellers,0.224916,2,True,
benchmark,558,q8_order_items_join_products,0.220083,3,True,
benchmark,559,q9_orders_items_products_by_user,0.065291000000000002,0,True,
benchmark,560,q10_top_sellers_qty,52.729916000000003,20,True,
