phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,277,q2_all_users,6.0182000000000002,200,True,
benchmark,278,q3_user_by_login,0.29399999999999998,1,True,
benchmark,279,q4_sellers_rating,49.2502,100,True,
benchmark,280,q5_orders_offset,15.875999999999999,50,True,
benchmark,281,q6_products_by_seller,0.15010000000000001,0,True,
benchmark,282,q7_products_join_sellers,0.20610000000000001,0,True,
benchmark,283,q8_order_items_join_products,0.43869999999999998,2,True,
benchmark,284,q9_orders_items_products_by_user,0.21920000000000001,0,True,
benchmark,285,q10_top_sellers_qty,121.792,20,True,
benchmark,286,q11_top_categories,0.22320000000000001,0,True,
benchmark,287,q1_user_by_id,0.29149999999999998,1,True,
benchmark,288,q2_all_users,12.9724,200,True,
benchmark,289,q3_user_by_login,0.3226,1,True,
benchmark,290,q4_sellers_rating,45.933300000000003,100,True,
benchmark,291,q5_orders_offset,15.773,50,True,
benchmark,292,q6_products_by_seller,0.2215,1,True,
benchmark,293,q7_products_join_sellers,0.32940000000000003,1,True,
benchmark,294,q8_order_items_join_products,0.3805,1,True,
benchmark,295,q9_orders_items_products_by_user,0.080699999999999994,0,True,
benchmark,296,q10_top_sellers_qty,110.17659999999999,20,True,
benchmark,297,q11_top_categories,0.32050000000000001,0,True,
benchmark,298,q1_user_by_id,0.36599999999999999,1,True,
benchmark,299,q2_all_users,8.8330000000000002,200,True,
benchmark,300,q3_user_by_login,0.30420000000000003,1,True,
benchmark,301,q4_sellers_rating,42.029200000000003,100,True,
benchmark,302,q5_orders_offset,15.734,50,True,
benchmark,303,q6_products_by_seller,0.20899999999999999,1,True,
benchmark,304,q7_products_join_sellers,0.34360000000000002,1,True,
benchmark,305,q8_order_items_join_products,0.39150000000000001,1,True,
benchmark,306,q9_orders_items_products_by_user,0.0746,0,True,
benchmark,307,q10_top_sellers_qty,119.4507,20,True,
benchmark,308,q11_top_categories,0.20399999999999999,0,True,
benchmark,309,q1_user_by_id,0.30470000000000003,1,True,
benchmark,310,q2_all_users,5.6586999999999996,200,True,
benchmark,311,q3_user_by_login,0.21379999999999999,1,True,
benchmark,312,q4_sellers_rating,47.478400000000001,100,True,
benchmark,313,q5_orders_offset,18.531700000000001,50,True,
benchmark,314,q6_products_by_seller,0.1396,0,True,
benchmark,315,q7_products_join_sellers,0.1862,0,True,
benchmark,316,q8_order_items_join_products,0.3967,3,True,
benchmark,317,q9_orders_items_products_by_user,1.2174,10,True,
benchmark,318,q10_top_sellers_qty,110.8515,20,True,
benchmark,319,q11_top_categories,0.1913,0,True,
benchmark,320,q1_user_by_id,0.30470000000000003,1,True,
benchmark,321,q2_all_users,9.0820000000000007,200,True,
benchmark,322,q3_user_by_login,0.25690000000000002,1,True,
benchmark,323,q4_sellers_rating,44.664000000000001,100,True,
benchmark,324,q5_orders_offset,15.6396,50,True,
benchmark,325,q6_products_by_seller,0.1983,2,True,
benchmark,326,q7_products_join_sellers,0.34060000000000001,2,True,
benchmark,327,q8_order_items_join_products,0.37259999999999999,1,True,
benchmark,328,q9_orders_items_products_by_user,0.079299999999999995,0,True,
benchmark,329,q10_top_sellers_qty,115.1863,20,True,
benchmark,330,q11_top_categories,0.23319999999999999,0,True,
benchmark,331,q1_user_by_id,0.2732,1,True,
benchmark,332,q2_all_users,8.6028000000000002,200,True,
benchmark,333,q3_user_by_login,0.2984,1,True,
benchmark,334,q4_sellers_rating,44.361699999999999,100,True,
benchmark,335,q5_orders_offset,15.5038,50,True,
benchmark,336,q6_products_by_seller,0.1409,0,True,
benchmark,337,q7_products_join_sellers,0.20349999999999999,0,True,
benchmark,338,q8_order_items_join_products,0.39850000000000002,1,True,
benchmark,339,q9_orders_items_products_by_user,0.65659999999999996,5,True,
benchmark,340,q10_top_sellers_qty,105.5722,20,True,
benchmark,341,q11_top_categories,0.2077,0,True,
benchmark,342,q1_user_by_id,0.23250000000000001,1,True,
benchmark,343,q2_all_users,5.4859999999999998,200,True,
benchmark,344,q3_user_by_login,0.26400000000000001,1,True,
benchmark,345,q4_sellers_rating,40.637500000000003,100,True,
benchmark,346,q5_orders_offset,15.518599999999999,50,True,
benchmark,347,q6_products_by_seller,0.2107,1,True,
benchmark,348,q7_products_join_sellers,0.33329999999999999,1,True,
benchmark,349,q8_order_items_join_products,0.40189999999999998,3,True,
benchmark,350,q9_orders_items_products_by_user,0.0809,0,True,
benchmark,351,q10_top_sellers_qty,115.017,20,True,
benchmark,352,q11_top_categories,0.21360000000000001,0,True,
benchmark,353,q1_user_by_id,0.20419999999999999,1,True,
benchmark,354,q2_all_users,6.1322999999999999,200,True,
benchmark,355,q3_user_by_login,0.2016,1,True,
benchmark,356,q4_sellers_rating,44.232300000000002,100,True,
benchmark,357,q5_orders_offset,18.543700000000001,50,True,
benchmark,358,q6_products_by_seller,0.2258,1,True,
benchmark,359,q7_products_join_sellers,0.33650000000000002,1,True,
benchmark,360,q8_order_items_join_products,0.38,3,True,
benchmark,361,q9_orders_items_products_by_user,0.076200000000000004,0,True,
benchmark,362,q10_top_sellers_qty,117.49250000000001,20,True,
benchmark,363,q11_top_categories,0.23619999999999999,0,True,
benchmark,364,q1_user_by_id,0.31169999999999998,1,True,
benchmark,365,q2_all_users,8.3635000000000002,200,True,
benchmark,366,q3_user_by_login,0.218,1,True,
benchmark,367,q4_sellers_rating,46.286700000000003,100,True,
benchmark,368,q5_orders_offset,15.8096,50,True,
benchmark,369,q6_products_by_seller,0.22770000000000001,1,True,
benchmark,370,q7_products_join_sellers,0.33189999999999997,1,True,
benchmark,371,q8_order_items_join_products,0.3775,5,True,
benchmark,372,q9_orders_items_products_by_user,0.65329999999999999,4,True,
benchmark,373,q10_top_sellers_qty,125.3879,20,True,
benchmark,374,q11_top_categories,0.25459999999999999,0,True,
benchmark,375,q1_user_by_id,0.36799999999999999,1,True,
benchmark,376,q2_all_users,5.7762000000000002,200,True,
benchmark,377,q3_user_by_login,0.30669999999999997,1,True,
benchmark,378,q4_sellers_rating,43.5608,100,True,
benchmark,379,q5_orders_offset,16.240600000000001,50,True,
benchmark,380,q6_products_by_seller,0.29020000000000001,1,True,
benchmark,381,q7_products_join_sellers,0.3856,1,True,
benchmark,382,q8_order_items_join_products,0.45750000000000002,2,True,
benchmark,383,q9_orders_items_products_by_user,0.091600000000000001,0,True,
benchmark,384,q10_top_sellers_qty,116.343,20,True,
benchmark,385,q11_top_categories,1.7356,0,True,
benchmark,386,q1_user_by_id,0.4572,1,True,
benchmark,387,q2_all_users,6.5053999999999998,200,True,
benchmark,388,q3_user_by_login,0.25030000000000002,1,True,
benchmark,389,q4_sellers_rating,46.174999999999997,100,True,
benchmark,390,q5_orders_offset,16.322199999999999,50,True,
benchmark,391,q6_products_by_seller,0.2152,1,True,
benchmark,392,q7_products_join_sellers,0.34399999999999997,1,True,
benchmark,393,q8_order_items_join_products,0.38690000000000002,1,True,
benchmark,394,q9_orders_items_products_by_user,1.0106999999999999,9,True,
benchmark,395,q10_top_sellers_qty,102.6152,20,True,
benchmark,396,q11_top_categories,0.2019,0,True,
benchmark,397,q1_user_by_id,0.29360000000000003,1,True,
benchmark,398,q2_all_users,5.4958,200,True,
benchmark,399,q3_user_by_login,0.39050000000000001,1,True,
benchmark,400,q4_sellers_rating,49.174300000000002,100,True,
benchmark,401,q5_orders_offset,20.870000000000001,50,True,
benchmark,402,q6_products_by_seller,0.18809999999999999,0,True,
benchmark,403,q7_products_join_sellers,0.23499999999999999,0,True,
benchmark,404,q8_order_items_join_products,0.50019999999999998,5,True,
benchmark,405,q9_orders_items_products_by_user,0.29609999999999997,0,True,
benchmark,406,q10_top_sellers_qty,115.8938,20,True,
benchmark,407,q11_top_categories,0.31569999999999998,0,True,
benchmark,408,q1_user_by_id,0.3402,1,True,
benchmark,409,q2_all_users,13.0276,200,True,
benchmark,410,q3_user_by_login,0.27850000000000003,1,True,
benchmark,411,q4_sellers_rating,43.664900000000003,100,True,
benchmark,412,q5_orders_offset,15.8445,50,True,
benchmark,413,q6_products_by_seller,0.27289999999999998,0,True,
benchmark,414,q7_products_join_sellers,0.28570000000000001,0,True,
benchmark,415,q8_order_items_join_products,0.6542,1,True,
benchmark,416,q9_orders_items_products_by_user,0.4451,0,True,
benchmark,417,q10_top_sellers_qty,107.9447,20,True,
benchmark,418,q11_top_categories,0.20549999999999999,0,True,
benchmark,419,q1_user_by_id,0.29120000000000001,1,True,
benchmark,420,q2_all_users,5.4439000000000002,200,True,
benchmark,421,q3_user_by_login,0.24790000000000001,1,True,
benchmark,422,q4_sellers_rating,39.9985,100,True,
benchmark,423,q5_orders_offset,15.8912,50,True,
benchmark,424,q6_products_by_seller,0.2369,3,True,
benchmark,425,q7_products_join_sellers,0.34899999999999998,3,True,
benchmark,426,q8_order_items_join_products,0.38600000000000001,2,True,
benchmark,427,q9_orders_items_products_by_user,0.30059999999999998,0,True,
benchmark,428,q10_top_sellers_qty,119.735,20,True,
benchmark,429,q11_top_categories,0.18340000000000001,0,True,
benchmark,430,q1_user_by_id,0.26300000000000001,1,True,
benchmark,431,q2_all_users,5.6413000000000002,200,True,
benchmark,432,q3_user_by_login,0.217,1,True,
benchmark,433,q4_sellers_rating,45.105800000000002,100,True,
benchmark,434,q5_orders_offset,16.011399999999998,50,True,
benchmark,435,q6_products_by_seller,0.21820000000000001,1,True,
benchmark,436,q7_products_join_sellers,0.3377,1,True,
benchmark,437,q8_order_items_join_products,0.38119999999999998,5,True,
benchmark,438,q9_orders_items_products_by_user,0.60250000000000004,5,True,
benchmark,439,q10_top_sellers_qty,109.3839,20,True,
benchmark,440,q11_top_categories,0.2369,0,True,
benchmark,441,q1_user_by_id,0.27900000000000003,1,True,
benchmark,442,q2_all_users,5.6999000000000004,200,True,
benchmark,443,q3_user_by_login,0.2432,1,True,
benchmark,444,q4_sellers_rating,43.578499999999998,100,True,
benchmark,445,q5_orders_offset,15.7766,50,True,
benchmark,446,q6_products_by_seller,0.2737,2,True,
benchmark,447,q7_products_join_sellers,0.4148,2,True,
benchmark,448,q8_order_items_join_products,0.4637,1,True,
benchmark,449,q9_orders_items_products_by_user,0.11269999999999999,0,True,
benchmark,450,q10_top_sellers_qty,93.021900000000002,20,True,
benchmark,451,q11_top_categories,0.19670000000000001,0,True,
benchmark,452,q1_user_by_id,0.2298,1,True,
benchmark,453,q2_all_users,11.705299999999999,200,True,
benchmark,454,q3_user_by_login,0.216,1,True,
benchmark,455,q4_sellers_rating,41.949100000000001,100,True,
benchmark,456,q5_orders_offset,15.7493,50,True,
benchmark,457,q6_products_by_seller,0.21299999999999999,1,True,
benchmark,458,q7_products_join_sellers,0.33119999999999999,1,True,
benchmark,459,q8_order_items_join_products,0.37530000000000002,2,True,
benchmark,460,q9_orders_items_products_by_user,0.080000000000000002,0,True,
benchmark,461,q10_top_sellers_qty,107.8262,20,True,
benchmark,462,q11_top_categories,0.2208,0,True,
benchmark,463,q1_user_by_id,0.23549999999999999,1,True,
benchmark,464,q2_all_users,5.9903000000000004,200,True,
benchmark,465,q3_user_by_login,0.26469999999999999,1,True,
benchmark,466,q4_sellers_rating,41.231999999999999,100,True,
benchmark,467,q5_orders_offset,15.874000000000001,50,True,
benchmark,468,q6_products_by_seller,0.14149999999999999,0,True,
benchmark,469,q7_products_join_sellers,0.2021,0,True,
benchmark,470,q8_order_items_join_products,0.40089999999999998,1,True,
benchmark,471,q9_orders_items_products_by_user,0.28089999999999998,0,True,
benchmark,472,q10_top_sellers_qty,118.80670000000001,20,True,
benchmark,473,q11_top_categories,0.21579999999999999,0,True,
benchmark,474,q1_user_by_id,0.1961,1,True,
benchmark,475,q2_all_users,5.9222999999999999,200,True,
benchmark,476,q3_user_by_login,0.24660000000000001,1,True,
benchmark,477,q4_sellers_rating,44.113799999999998,100,True,
benchmark,478,q5_orders_offset,19.324000000000002,50,True,
benchmark,479,q6_products_by_seller,0.1293,0,True,
benchmark,480,q7_products_join_sellers,0.19750000000000001,0,True,
benchmark,481,q8_order_items_join_products,0.40500000000000003,2,True,
benchmark,482,q9_orders_items_products_by_user,0.073700000000000002,0,True,
benchmark,483,q10_top_sellers_qty,107.9228,20,True,
benchmark,484,q11_top_categories,0.221,0,True,
benchmark,485,q1_user_by_id,0.29659999999999997,1,True,
benchmark,486,q2_all_users,10.41,200,True,
benchmark,487,q3_user_by_login,0.33479999999999999,1,True,
benchmark,488,q4_sellers_rating,44.778399999999998,100,True,
benchmark,489,q5_orders_offset,16.075099999999999,50,True,
benchmark,490,q6_products_by_seller,0.21890000000000001,1,True,
benchmark,491,q7_products_join_sellers,0.32579999999999998,1,True,
benchmark,492,q8_order_items_join_products,0.41420000000000001,4,True,
benchmark,493,q9_orders_items_products_by_user,0.088700000000000001,0,True,
benchmark,494,q10_top_sellers_qty,100.37179999999999,20,True,
benchmark,495,q11_top_categories,0.2157,0,True,
benchmark,496,q1_user_by_id,0.2099,1,True,
benchmark,497,q2_all_users,12.9903,200,True,
benchmark,498,q3_user_by_login,0.23899999999999999,1,True,
benchmark,499,q4_sellers_rating,44.932000000000002,100,True,
benchmark,500,q5_orders_offset,16.0761,50,True,
benchmark,501,q6_products_by_seller,0.23749999999999999,3,True,
benchmark,502,q7_products_join_sellers,0.372,3,True,
benchmark,503,q8_order_items_join_products,0.38600000000000001,2,True,
benchmark,504,q9_orders_items_products_by_user,0.085199999999999998,0,True,
benchmark,505,q10_top_sellers_qty,107.40170000000001,20,True,
benchmark,506,q11_top_categories,0.20430000000000001,0,True,
benchmark,507,q1_user_by_id,0.30840000000000001,1,True,
benchmark,508,q2_all_users,6.7882999999999996,200,True,
benchmark,509,q3_user_by_login,0.1996,1,True,
benchmark,510,q4_sellers_rating,46.091200000000001,100,True,
benchmark,511,q5_orders_offset,16.060600000000001,50,True,
benchmark,512,q6_products_by_seller,0.248,1,True,
benchmark,513,q7_products_join_sellers,0.35539999999999999,1,True,
benchmark,514,q8_order_items_join_products,0.3846,2,True,
benchmark,515,q9_orders_items_products_by_user,0.088400000000000006,0,True,
benchmark,516,q10_top_sellers_qty,108.5311,20,True,
benchmark,517,q11_top_categories,0.1898,0,True,
benchmark,518,q1_user_by_id,0.1976,1,True,
benchmark,519,q2_all_users,5.2797999999999998,200,True,
benchmark,520,q3_user_by_login,0.215,1,True,
benchmark,521,q4_sellers_rating,43.130000000000003,100,True,
benchmark,522,q5_orders_offset,22.5867,50,True,
benchmark,523,q6_products_by_seller,0.1366,0,True,
benchmark,524,q7_products_join_sellers,0.19350000000000001,0,True,
benchmark,525,q8_order_items_join_products,0.40699999999999997,3,True,
benchmark,526,q9_orders_items_products_by_user,0.086999999999999994,0,True,
benchmark,527,q10_top_sellers_qty,94.938900000000004,20,True,
benchmark,528,q11_top_categories,0.193,0,True,
benchmark,529,q1_user_by_id,0.2142,1,True,
benchmark,530,q2_all_users,8.8087,200,True,
benchmark,531,q3_user_by_login,0.30480000000000002,1,True,
benchmark,532,q4_sellers_rating,43.403399999999998,100,True,
benchmark,533,q5_orders_offset,15.8185,50,True,
benchmark,534,q6_products_by_seller,0.1447,0,True,
benchmark,535,q7_products_join_sellers,0.2009,0,True,
benchmark,536,q8_order_items_join_products,0.43490000000000001,1,True,
benchmark,537,q9_orders_items_products_by_user,0.82720000000000005,2,True,
benchmark,538,q10_top_sellers_qty,104.42310000000001,20,True,
benchmark,539,q11_top_categories,0.2009,0,True,
benchmark,540,q1_user_by_id,0.19600000000000001,1,True,
benchmark,541,q2_all_users,5.4321000000000002,200,True,
benchmark,542,q3_user_by_login,0.29380000000000001,1,True,
benchmark,543,q4_sellers_rating,42.148800000000001,100,True,
benchmark,544,q5_orders_offset,15.4619,50,True,
benchmark,545,q6_products_by_seller,0.19289999999999999,1,True,
benchmark,546,q7_products_join_sellers,0.31919999999999998,1,True,
benchmark,547,q8_order_items_join_products,0.38869999999999999,4,True,
benchmark,548,q9_orders_items_products_by_user,0.49890000000000001,3,True,
benchmark,549,q10_top_sellers_qty,101.9016,20,True,
benchmark,550,q11_top_categories,2.3443999999999998,0,True,
benchmark,551,q1_user_by_id,0.57050000000000001,1,True,
benchmark,552,q2_all_users,5.3818000000000001,200,True,
benchmark,553,q3_user_by_login,0.2009,1,True,
benchmark,554,q4_sellers_rating,43.9803,100,True,
benchmark,555,q5_orders_offset,15.8294,50,True,
benchmark,556,q6_products_by_seller,0.24629999999999999,2,True,
benchmark,557,q7_products_join_sellers,0.3584,2,True,
benchmark,558,q8_order_items_join_products,0.42370000000000002,3,True,
benchmark,559,q9_orders_items_products_by_user,0.079100000000000004,0,True,
benchmark,560,q10_top_sellers_qty,96.9559,20,True,
benchmark,561,q11_top_categories,0.20649999999999999,0,True,
benchmark,562,q1_user_by_id,0.22919999999999999,1,True,
benchmark,563,q2_all_users,5.7843999999999998,200,True,
benchmark,564,q3_user_by_login,0.2157,1,True,
benchmark,565,q4_sellers_rating,37.581400000000002,100,True,
benchmark,566,q5_orders_offset,19.4864,50,True,
benchmark,567,q6_products_by_seller,0.14030000000000001,0,True,
benchmark,568,q7_products_join_sellers,0.20330000000000001,0,True,
benchmark,569,q8_order_items_join_products,0.38269999999999998,1,True,
benchmark,570,q9_orders_items_products_by_user,0.076600000000000001,0,True,
benchmark,571,q10_top_sellers_qty,106.1867,20,True,
benchmark,572,q11_top_categories,0.21870000000000001,0,True,
benchmark,573,q1_user_by_id,0.2135,1,True,
benchmark,574,q2_all_users,8.9304000000000006,200,True,
