phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,280,q1_user_by_id,0.68230000000000002,1,True,
benchmark,281,q1_user_by_id,0.78939999999999999,1,True,
benchmark,282,q1_user_by_id,0.68489999999999995,1,True,
benchmark,283,q1_user_by_id,0.66139999999999999,1,True,
benchmark,284,q1_user_by_id,0.70350000000000001,1,True,
benchmark,285,q1_user_by_id,0.80640000000000001,1,True,
benchmark,286,q1_user_by_id,0.77859999999999996,1,True,
benchmark,287,q1_user_by_id,0.77749999999999997,1,True,
benchmark,288,q1_user_by_id,0.72540000000000004,1,True,
benchmark,289,q1_user_by_id,0.63380000000000003,1,True,
benchmark,290,q1_user_by_id,0.62439999999999996,1,True,
benchmark,291,q1_user_by_id,0.82950000000000002,1,True,
benchmark,292,q1_user_by_id,0.65310000000000001,1,True,
benchmark,293,q1_user_by_id,0.63649999999999995,1,True,
benchmark,294,q1_user_by_id,0.66659999999999997,1,True,
benchmark,295,q1_user_by_id,0.69440000000000002,1,True,
benchmark,296,q1_user_by_id,0.67679999999999996,1,True,
benchmark,297,q1_user_by_id,0.65639999999999998,1,True,
benchmark,298,q1_user_by_id,0.68000000000000005,1,True,
benchmark,299,q1_user_by_id,0.66549999999999998,1,True,
benchmark,300,q1_user_by_id,0.65839999999999999,1,True,
benchmark,301,q1_user_by_id,2.2433000000000001,1,True,
benchmark,302,q1_user_by_id,1.8872,1,True,
benchmark,303,q1_user_by_id,1.6989000000000001,1,True,
benchmark,304,q1_user_by_id,1.5539000000000001,1,True,
benchmark,305,q1_user_by_id,1.4527000000000001,1,True,
benchmark,306,q1_user_by_id,2.089,1,True,
benchmark,307,q1_user_by_id,1.9317,1,True,
benchmark,308,q1_user_by_id,1.2605,1,True,
benchmark,309,q1_user_by_id,0.99570000000000003,1,True,
benchmark,310,q1_user_by_id,0.93230000000000002,1,True,
benchmark,311,q1_user_by_id,1.1184000000000001,1,True,
benchmark,312,q1_user_by_id,0.65439999999999998,1,True,
benchmark,313,q1_user_by_id,0.65990000000000004,1,True,
benchmark,314,q1_user_by_id,0.6411,1,True,
benchmark,315,q1_user_by_id,0.64770000000000005,1,True,
benchmark,316,q1_user_by_id,0.68600000000000005,1,True,
benchmark,317,q1_user_by_id,0.67300000000000004,1,True,
benchmark,318,q1_user_by_id,0.64859999999999995,1,True,
benchmark,319,q1_user_by_id,0.63829999999999998,1,True,
benchmark,320,q1_user_by_id,0.64139999999999997,1,True,
benchmark,321,q1_user_by_id,0.74119999999999997,1,True,
benchmark,322,q1_user_by_id,0.86719999999999997,1,True,
benchmark,323,q1_user_by_id,0.72929999999999995,1,True,
benchmark,324,q1_user_by_id,0.67979999999999996,1,True,
benchmark,325,q1_user_by_id,0.96289999999999998,1,True,
benchmark,326,q1_user_by_id,0.65969999999999995,1,True,
benchmark,327,q1_user_by_id,0.65839999999999999,1,True,
benchmark,328,q1_user_by_id,0.65239999999999998,1,True,
benchmark,329,q1_user_by_id,0.65239999999999998,1,True,
benchmark,330,q1_user_by_id,0.6452,1,True,
benchmark,331,q1_user_by_id,0.66259999999999997,1,True,
benchmark,332,q1_user_by_id,0.65180000000000005,1,True,
benchmark,333,q1_user_by_id,0.67830000000000001,1,True,
benchmark,334,q1_user_by_id,0.66159999999999997,1,True,
benchmark,335,q1_user_by_id,0.64959999999999996,1,True,
benchmark,336,q1_user_by_id,0.66410000000000002,1,True,
benchmark,337,q1_user_by_id,0.65410000000000001,1,True,
benchmark,338,q1_user_by_id,0.64600000000000002,1,True,
benchmark,339,q1_user_by_id,0.65810000000000002,1,True,
benchmark,340,q1_user_by_id,0.66700000000000004,1,True,
benchmark,341,q1_user_by_id,0.64539999999999997,1,True,
benchmark,342,q1_user_by_id,0.67010000000000003,1,True,
benchmark,343,q1_user_by_id,0.66700000000000004,1,True,
benchmark,344,q1_user_by_id,0.72270000000000001,1,True,
benchmark,345,q1_user_by_id,0.76339999999999997,1,True,
benchmark,346,q1_user_by_id,0.68479999999999996,1,True,
benchmark,347,q1_user_by_id,0.67520000000000002,1,True,
benchmark,348,q1_user_by_id,0.68989999999999996,1,True,
benchmark,349,q1_user_by_id,0.6542,1,True,
benchmark,350,q1_user_by_id,0.65839999999999999,1,True,
benchmark,351,q1_user_by_id,0.70099999999999996,1,True,
benchmark,352,q1_user_by_id,0.66830000000000001,1,True,
benchmark,353,q1_user_by_id,0.76480000000000004,1,True,
benchmark,354,q1_user_by_id,0.65949999999999998,1,True,
benchmark,355,q1_user_by_id,0.63970000000000005,1,True,
benchmark,356,q1_user_by_id,0.63949999999999996,1,True,
benchmark,357,q1_user_by_id,0.66200000000000003,1,True,
benchmark,358,q1_user_by_id,0.6542,1,True,
benchmark,359,q1_user_by_id,0.64070000000000005,1,True,
benchmark,360,q1_user_by_id,0.6421,1,True,
benchmark,361,q1_user_by_id,0.69689999999999996,1,True,
benchmark,362,q1_user_by_id,0.65820000000000001,1,True,
benchmark,363,q1_user_by_id,0.67510000000000003,1,True,
benchmark,364,q1_user_by_id,0.66069999999999995,1,True,
benchmark,365,q1_user_by_id,0.6583,1,True,
benchmark,366,q1_user_by_id,0.84560000000000002,1,True,
benchmark,367,q1_user_by_id,0.68840000000000001,1,True,
benchmark,368,q1_user_by_id,0.67390000000000005,1,True,
benchmark,369,q1_user_by_id,0.6774,1,True,
benchmark,370,q1_user_by_id,0.81240000000000001,1,True,
benchmark,371,q1_user_by_id,0.80220000000000002,1,True,
benchmark,372,q1_user_by_id,0.72560000000000002,1,True,
benchmark,373,q1_user_by_id,0.75180000000000002,1,True,
benchmark,374,q1_user_by_id,0.71419999999999995,1,True,
benchmark,375,q1_user_by_id,0.66949999999999998,1,True,
benchmark,376,q1_user_by_id,0.66539999999999999,1,True,
benchmark,377,q1_user_by_id,0.65090000000000003,1,True,
benchmark,378,q1_user_by_id,0.6472,1,True,
benchmark,379,q1_user_by_id,0.65690000000000004,1,True,
benchmark,380,q1_user_by_id,0.7026,1,True,
benchmark,381,q1_user_by_id,0.67330000000000001,1,True,
benchmark,382,q1_user_by_id,0.64739999999999998,1,True,
benchmark,383,q1_user_by_id,0.64370000000000005,1,True,
benchmark,384,q1_user_by_id,0.65849999999999997,1,True,
benchmark,385,q1_user_by_id,0.65100000000000002,1,True,
benchmark,386,q1_user_by_id,0.67000000000000004,1,True,
benchmark,387,q1_user_by_id,0.64000000000000001,1,True,
benchmark,388,q1_user_by_id,0.64159999999999995,1,True,
benchmark,389,q1_user_by_id,0.6452,1,True,
benchmark,390,q1_user_by_id,0.63680000000000003,1,True,
benchmark,391,q1_user_by_id,0.65439999999999998,1,True,
benchmark,392,q1_user_by_id,1.6782999999999999,1,True,
benchmark,393,q1_user_by_id,0.70569999999999999,1,True,
benchmark,394,q1_user_by_id,0.78069999999999995,1,True,
benchmark,395,q1_user_by_id,0.67279999999999995,1,True,
benchmark,396,q1_user_by_id,1.1060000000000001,1,True,
benchmark,397,q1_user_by_id,0.68310000000000004,1,True,
benchmark,398,q1_user_by_id,0.64739999999999998,1,True,
benchmark,399,q1_user_by_id,0.65400000000000003,1,True,
benchmark,400,q1_user_by_id,0.65600000000000003,1,True,
benchmark,401,q1_user_by_id,2.0375999999999999,1,True,
benchmark,402,q1_user_by_id,1.9174,1,True,
benchmark,403,q1_user_by_id,1.5565,1,True,
benchmark,404,q1_user_by_id,1.0539000000000001,1,True,
benchmark,405,q1_user_by_id,1.2982,1,True,
benchmark,406,q1_user_by_id,0.86299999999999999,1,True,
benchmark,407,q1_user_by_id,0.81330000000000002,1,True,
benchmark,408,q1_user_by_id,0.65810000000000002,1,True,
benchmark,409,q1_user_by_id,0.65529999999999999,1,True,
benchmark,410,q1_user_by_id,0.64000000000000001,1,True,
benchmark,411,q1_user_by_id,0.64359999999999995,1,True,
benchmark,412,q1_user_by_id,0.66190000000000004,1,True,
benchmark,413,q1_user_by_id,0.67730000000000001,1,True,
benchmark,414,q1_user_by_id,0.67459999999999998,1,True,
benchmark,415,q1_user_by_id,0.78369999999999995,1,True,
benchmark,416,q1_user_by_id,0.72019999999999995,1,True,
benchmark,417,q1_user_by_id,0.66900000000000004,1,True,
benchmark,418,q1_user_by_id,0.67359999999999998,1,True,
benchmark,419,q1_user_by_id,0.66590000000000005,1,True,
benchmark,420,q1_user_by_id,0.67359999999999998,1,True,
benchmark,421,q1_user_by_id,0.63880000000000003,1,True,
benchmark,422,q1_user_by_id,0.70269999999999999,1,True,
benchmark,423,q1_user_by_id,0.72209999999999996,1,True,
benchmark,424,q1_user_by_id,0.66569999999999996,1,True,
benchmark,425,q1_user_by_id,0.65469999999999995,1,True,
benchmark,426,q1_user_by_id,0.96379999999999999,1,True,
benchmark,427,q1_user_by_id,0.67279999999999995,1,True,
benchmark,428,q1_user_by_id,0.64839999999999998,1,True,
benchmark,429,q1_user_by_id,0.6482,1,True,
benchmark,430,q1_user_by_id,0.66449999999999998,1,True,
benchmark,431,q1_user_by_id,0.65059999999999996,1,True,
benchmark,432,q1_user_by_id,0.65149999999999997,1,True,
benchmark,433,q1_user_by_id,0.64849999999999997,1,True,
benchmark,434,q1_user_by_id,0.64729999999999999,1,True,
benchmark,435,q1_user_by_id,0.64980000000000004,1,True,
benchmark,436,q1_user_by_id,0.6583,1,True,
benchmark,437,q1_user_by_id,0.6593,1,True,
benchmark,438,q1_user_by_id,0.65969999999999995,1,True,
benchmark,439,q1_user_by_id,0.66169999999999995,1,True,
benchmark,440,q1_user_by_id,0.64080000000000004,1,True,
benchmark,441,q1_user_by_id,0.62849999999999995,1,True,
benchmark,442,q1_user_by_id,0.62629999999999997,1,True,
benchmark,443,q1_user_by_id,0.63819999999999999,1,True,
benchmark,444,q1_user_by_id,0.63560000000000005,1,True,
benchmark,445,q1_user_by_id,0.72399999999999998,1,True,
benchmark,446,q1_user_by_id,0.8407,1,True,
benchmark,447,q1_user_by_id,0.69850000000000001,1,True,
benchmark,448,q1_user_by_id,0.6663,1,True,
benchmark,449,q1_user_by_id,0.66539999999999999,1,True,
benchmark,450,q1_user_by_id,0.67479999999999996,1,True,
benchmark,451,q1_user_by_id,0.68079999999999996,1,True,
benchmark,452,q1_user_by_id,0.66600000000000004,1,True,
benchmark,453,q1_user_by_id,0.6603,1,True,
benchmark,454,q1_user_by_id,0.65680000000000005,1,True,
benchmark,455,q1_user_by_id,0.65569999999999995,1,True,
benchmark,456,q1_user_by_id,0.65910000000000002,1,True,
benchmark,457,q1_user_by_id,0.65239999999999998,1,True,
benchmark,458,q1_user_by_id,0.64870000000000005,1,True,
benchmark,459,q1_user_by_id,0.64359999999999995,1,True,
benchmark,460,q1_user_by_id,0.72030000000000005,1,True,
benchmark,461,q1_user_by_id,0.6774,1,True,
benchmark,462,q1_user_by_id,0.65590000000000004,1,True,
benchmark,463,q1_user_by_id,0.67769999999999997,1,True,
benchmark,464,q1_user_by_id,0.65669999999999995,1,True,
benchmark,465,q1_user_by_id,0.65739999999999998,1,True,
benchmark,466,q1_user_by_id,0.65000000000000002,1,True,
benchmark,467,q1_user_by_id,0.66090000000000004,1,True,
benchmark,468,q1_user_by_id,0.67069999999999996,1,True,
benchmark,469,q1_user_by_id,0.66969999999999996,1,True,
benchmark,470,q1_user_by_id,0.75919999999999999,1,True,
benchmark,471,q1_user_by_id,0.77070000000000005,1,True,
benchmark,472,q1_user_by_id,0.73460000000000003,1,True,
benchmark,473,q1_user_by_id,0.71450000000000002,1,True,
benchmark,474,q1_user_by_id,0.89300000000000002,1,True,
benchmark,475,q1_user_by_id,0.7379,1,True,
benchmark,476,q1_user_by_id,0.67789999999999995,1,True,
benchmark,477,q1_user_by_id,0.69210000000000005,1,True,
benchmark,478,q1_user_by_id,0.65600000000000003,1,True,
benchmark,479,q1_user_by_id,0.66739999999999999,1,True,
benchmark,480,q1_user_by_id,0.65890000000000004,1,True,
benchmark,481,q1_user_by_id,0.64980000000000004,1,True,
benchmark,482,q1_user_by_id,0.64429999999999998,1,True,
benchmark,483,q1_user_by_id,0.66100000000000003,1,True,
benchmark,484,q1_user_by_id,0.66200000000000003,1,True,
benchmark,485,q1_user_by_id,0.65959999999999996,1,True,
benchmark,486,q1_user_by_id,0.67630000000000001,1,True,
benchmark,487,q1_user_by_id,0.65469999999999995,1,True,
benchmark,488,q1_user_by_id,0.65649999999999997,1,True,
benchmark,489,q1_user_by_id,0.64680000000000004,1,True,
benchmark,490,q1_user_by_id,0.66180000000000005,1,True,
benchmark,491,q1_user_by_id,0.65100000000000002,1,True,
benchmark,492,q1_user_by_id,0.67369999999999997,1,True,
benchmark,493,q1_user_by_id,0.64429999999999998,1,True,
benchmark,494,q1_user_by_id,0.64339999999999997,1,True,
benchmark,495,q1_user_by_id,0.68479999999999996,1,True,
benchmark,496,q1_user_by_id,0.69230000000000003,1,True,
benchmark,497,q1_user_by_id,0.66549999999999998,1,True,
benchmark,498,q1_user_by_id,0.68389999999999995,1,True,
benchmark,499,q1_user_by_id,0.877,1,True,
benchmark,500,q1_user_by_id,0.66869999999999996,1,True,
benchmark,501,q1_user_by_id,2.0987,1,True,
benchmark,502,q1_user_by_id,1.4452,1,True,
benchmark,503,q1_user_by_id,1.3058000000000001,1,True,
benchmark,504,q1_user_by_id,0.97860000000000003,1,True,
benchmark,505,q1_user_by_id,0.97709999999999997,1,True,
benchmark,506,q1_user_by_id,0.89449999999999996,1,True,
benchmark,507,q1_user_by_id,0.93540000000000001,1,True,
benchmark,508,q1_user_by_id,0.84850000000000003,1,True,
benchmark,509,q1_user_by_id,0.86739999999999995,1,True,
benchmark,510,q1_user_by_id,0.95120000000000005,1,True,
benchmark,511,q1_user_by_id,0.92490000000000006,1,True,
benchmark,512,q1_user_by_id,0.90190000000000003,1,True,
benchmark,513,q1_user_by_id,0.94679999999999997,1,True,
benchmark,514,q1_user_by_id,0.88560000000000005,1,True,
benchmark,515,q1_user_by_id,0.68010000000000004,1,True,
benchmark,516,q1_user_by_id,0.68149999999999999,1,True,
benchmark,517,q1_user_by_id,0.66539999999999999,1,True,
benchmark,518,q1_user_by_id,0.69989999999999997,1,True,
benchmark,519,q1_user_by_id,0.6714,1,True,
benchmark,520,q1_user_by_id,0.65280000000000005,1,True,
benchmark,521,q1_user_by_id,0.65329999999999999,1,True,
benchmark,522,q1_user_by_id,0.69020000000000004,1,True,
benchmark,523,q1_user_by_id,0.6804,1,True,
benchmark,524,q1_user_by_id,0.64939999999999998,1,True,
benchmark,525,q1_user_by_id,0.66180000000000005,1,True,
benchmark,526,q1_user_by_id,0.6714,1,True,
benchmark,527,q1_user_by_id,0.66649999999999998,1,True,
benchmark,528,q1_user_by_id,0.73850000000000005,1,True,
benchmark,529,q1_user_by_id,0.68589999999999995,1,True,
benchmark,530,q1_user_by_id,0.67179999999999995,1,True,
benchmark,531,q1_user_by_id,0.69330000000000003,1,True,
benchmark,532,q1_user_by_id,0.65329999999999999,1,True,
benchmark,533,q1_user_by_id,0.71099999999999997,1,True,
benchmark,534,q1_user_by_id,0.66479999999999995,1,True,
benchmark,535,q1_user_by_id,0.80479999999999996,1,True,
benchmark,536,q1_user_by_id,0.71550000000000002,1,True,
benchmark,537,q1_user_by_id,0.68000000000000005,1,True,
benchmark,538,q1_user_by_id,0.65410000000000001,1,True,
benchmark,539,q1_user_by_id,0.95409999999999995,1,True,
benchmark,540,q1_user_by_id,0.66000000000000003,1,True,
benchmark,541,q1_user_by_id,0.6623,1,True,
benchmark,542,q1_user_by_id,0.65880000000000005,1,True,
benchmark,543,q1_user_by_id,0.66990000000000005,1,True,
benchmark,544,q1_user_by_id,0.65900000000000003,1,True,
benchmark,545,q1_user_by_id,0.67830000000000001,1,True,
benchmark,546,q1_user_by_id,0.66149999999999998,1,True,
benchmark,547,q1_user_by_id,0.69079999999999997,1,True,
benchmark,548,q1_user_by_id,0.67230000000000001,1,True,
benchmark,549,q1_user_by_id,0.67479999999999996,1,True,
benchmark,550,q1_user_by_id,0.69669999999999999,1,True,
benchmark,551,q1_user_by_id,0.66220000000000001,1,True,
benchmark,552,q1_user_by_id,0.67300000000000004,1,True,
benchmark,553,q1_user_by_id,0.65759999999999996,1,True,
benchmark,554,q1_user_by_id,0.65880000000000005,1,True,
benchmark,555,q1_user_by_id,0.77559999999999996,1,True,
benchmark,556,q1_user_by_id,0.69510000000000005,1,True,
benchmark,557,q1_user_by_id,0.69099999999999995,1,True,
benchmark,558,q1_user_by_id,0.68869999999999998,1,True,
benchmark,559,q1_user_by_id,0.79710000000000003,1,True,
benchmark,560,q1_user_by_id,0.75929999999999997,1,True,
benchmark,561,q1_user_by_id,0.70050000000000001,1,True,
benchmark,562,q1_user_by_id,0.79330000000000001,1,True,
benchmark,563,q1_user_by_id,0.74139999999999995,1,True,
benchmark,564,q1_user_by_id,0.68220000000000003,1,True,
benchmark,565,q1_user_by_id,0.68389999999999995,1,True,
benchmark,566,q1_user_by_id,0.67789999999999995,1,True,
benchmark,567,q1_user_by_id,0.68510000000000004,1,True,
benchmark,568,q1_user_by_id,0.65790000000000004,1,True,
benchmark,569,q1_user_by_id,0.65239999999999998,1,True,
benchmark,570,q1_user_by_id,0.67449999999999999,1,True,
benchmark,571,q1_user_by_id,0.66020000000000001,1,True,
benchmark,572,q1_user_by_id,0.6956,1,True,
benchmark,573,q1_user_by_id,0.66649999999999998,1,True,
benchmark,574,q1_user_by_id,0.78210000000000002,1,True,
benchmark,575,q1_user_by_id,0.6512,1,True,
benchmark,576,q1_user_by_id,0.66510000000000002,1,True,
benchmark,577,q1_user_by_id,0.66449999999999998,1,True,
benchmark,578,q1_user_by_id,0.66759999999999997,1,True,
benchmark,579,q1_user_by_id,0.65039999999999998,1,True,
benchmark,580,q1_user_by_id,0.64580000000000004,1,True,
benchmark,581,q1_user_by_id,0.66259999999999997,1,True,
benchmark,582,q1_user_by_id,0.66720000000000002,1,True,
benchmark,583,q1_user_by_id,0.75490000000000002,1,True,
benchmark,584,q1_user_by_id,0.69669999999999999,1,True,
benchmark,585,q1_user_by_id,0.65720000000000001,1,True,
benchmark,586,q1_user_by_id,0.66949999999999998,1,True,
benchmark,587,q1_user_by_id,0.83979999999999999,1,True,
benchmark,588,q1_user_by_id,0.67800000000000005,1,True,
benchmark,589,q1_user_by_id,0.68369999999999997,1,True,
benchmark,590,q1_user_by_id,0.65749999999999997,1,True,
benchmark,591,q1_user_by_id,0.80200000000000005,1,True,
benchmark,592,q1_user_by_id,0.752,1,True,
benchmark,593,q1_user_by_id,0.72060000000000002,1,True,
benchmark,594,q1_user_by_id,0.71109999999999995,1,True,
benchmark,595,q1_user_by_id,0.63939999999999997,1,True,
benchmark,596,q1_user_by_id,0.66220000000000001,1,True,
benchmark,597,q1_user_by_id,0.65749999999999997,1,True,
benchmark,598,q1_user_by_id,0.65249999999999997,1,True,
benchmark,599,q1_user_by_id,0.66220000000000001,1,True,
benchmark,600,q1_user_by_id,0.63829999999999998,1,True,
benchmark,601,q1_user_by_id,1.3492,1,True,
benchmark,602,q1_user_by_id,0.86939999999999995,1,True,
benchmark,603,q1_user_by_id,0.80869999999999997,1,True,
benchmark,604,q1_user_by_id,0.77769999999999995,1,True,
benchmark,605,q1_user_by_id,0.69140000000000001,1,True,
benchmark,606,q1_user_by_id,0.73770000000000002,1,True,
benchmark,607,q1_user_by_id,0.67330000000000001,1,True,
benchmark,608,q1_user_by_id,0.67930000000000001,1,True,
benchmark,609,q1_user_by_id,0.6643,1,True,
benchmark,610,q1_user_by_id,0.61550000000000005,1,True,
benchmark,611,q1_user_by_id,0.72250000000000003,1,True,
benchmark,612,q1_user_by_id,0.67889999999999995,1,True,
benchmark,613,q1_user_by_id,0.74650000000000005,1,True,
benchmark,614,q1_user_by_id,0.6825,1,True,
benchmark,615,q1_user_by_id,0.74370000000000003,1,True,
benchmark,616,q1_user_by_id,0.73340000000000005,1,True,
benchmark,617,q1_user_by_id,0.62570000000000003,1,True,
benchmark,618,q1_user_by_id,0.65380000000000005,1,True,
benchmark,619,q1_user_by_id,0.66039999999999999,1,True,
benchmark,620,q1_user_by_id,0.61399999999999999,1,True,
benchmark,621,q1_user_by_id,0.65180000000000005,1,True,
benchmark,622,q1_user_by_id,0.62639999999999996,1,True,
benchmark,623,q1_user_by_id,0.62350000000000005,1,True,
benchmark,624,q1_user_by_id,0.63959999999999995,1,True,
