phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,758,q3_user_by_login,0.19739999999999999,1,True,
benchmark,759,q3_user_by_login,0.17469999999999999,1,True,
benchmark,760,q3_user_by_login,0.18049999999999999,1,True,
benchmark,761,q3_user_by_login,0.19969999999999999,1,True,
benchmark,762,q3_user_by_login,0.17510000000000001,1,True,
benchmark,763,q3_user_by_login,0.18440000000000001,1,True,
benchmark,764,q3_user_by_login,0.1767,1,True,
benchmark,765,q3_user_by_login,0.17419999999999999,1,True,
benchmark,766,q3_user_by_login,0.1852,1,True,
benchmark,767,q3_user_by_login,0.17549999999999999,1,True,
benchmark,768,q3_user_by_login,0.18140000000000001,1,True,
benchmark,769,q3_user_by_login,0.18940000000000001,1,True,
benchmark,770,q3_user_by_login,0.1855,1,True,
benchmark,771,q3_user_by_login,0.16619999999999999,1,True,
benchmark,772,q3_user_by_login,0.17469999999999999,1,True,
benchmark,773,q3_user_by_login,0.16930000000000001,1,True,
benchmark,774,q3_user_by_login,0.1736,1,True,
benchmark,775,q3_user_by_login,0.1867,1,True,
benchmark,776,q3_user_by_login,0.16669999999999999,1,True,
benchmark,777,q3_user_by_login,0.17879999999999999,1,True,
benchmark,778,q3_user_by_login,0.182,1,True,
benchmark,779,q3_user_by_login,0.1802,1,True,
benchmark,780,q3_user_by_login,0.17730000000000001,1,True,
benchmark,781,q3_user_by_login,0.1757,1,True,
benchmark,782,q3_user_by_login,0.17419999999999999,1,True,
benchmark,783,q3_user_by_login,0.17080000000000001,1,True,
benchmark,784,q3_user_by_login,0.17469999999999999,1,True,
benchmark,785,q3_user_by_login,0.18190000000000001,1,True,
benchmark,786,q3_user_by_login,0.18540000000000001,1,True,
benchmark,787,q3_user_by_login,0.1656,1,True,
benchmark,788,q3_user_by_login,0.16880000000000001,1,True,
benchmark,789,q3_user_by_login,0.16439999999999999,1,True,
benchmark,790,q3_user_by_login,0.18090000000000001,1,True,
benchmark,791,q3_user_by_login,0.17810000000000001,1,True,
benchmark,792,q3_user_by_login,0.1825,1,True,
benchmark,793,q3_user_by_login,0.18149999999999999,1,True,
benchmark,794,q3_user_by_login,0.17499999999999999,1,True,
benchmark,795,q3_user_by_login,0.19800000000000001,1,True,
benchmark,796,q3_user_by_login,0.17219999999999999,1,True,
benchmark,797,q3_user_by_login,0.20610000000000001,1,True,
benchmark,798,q3_user_by_login,0.20599999999999999,1,True,
benchmark,799,q3_user_by_login,0.2147,1,True,
benchmark,800,q3_user_by_login,0.1895,1,True,
benchmark,801,q3_user_by_login,0.67130000000000001,1,True,
benchmark,802,q3_user_by_login,0.24229999999999999,1,True,
benchmark,803,q3_user_by_login,0.2215,1,True,
benchmark,804,q3_user_by_login,0.1915,1,True,
benchmark,805,q3_user_by_login,0.19819999999999999,1,True,
benchmark,806,q3_user_by_login,0.1875,1,True,
benchmark,807,q3_user_by_login,0.20069999999999999,1,True,
benchmark,808,q3_user_by_login,0.1845,1,True,
benchmark,809,q3_user_by_login,0.19500000000000001,1,True,
benchmark,810,q3_user_by_login,0.1769,1,True,
benchmark,811,q3_user_by_login,0.18540000000000001,1,True,
benchmark,812,q3_user_by_login,0.18190000000000001,1,True,
benchmark,813,q3_user_by_login,0.1817,1,True,
benchmark,814,q3_user_by_login,0.18099999999999999,1,True,
benchmark,815,q3_user_by_login,0.17269999999999999,1,True,
benchmark,816,q3_user_by_login,0.16819999999999999,1,True,
benchmark,817,q3_user_by_login,0.18590000000000001,1,True,
benchmark,818,q3_user_by_login,0.182,1,True,
benchmark,819,q3_user_by_login,0.17799999999999999,1,True,
benchmark,820,q3_user_by_login,0.17949999999999999,1,True,
benchmark,821,q3_user_by_login,0.186,1,True,
benchmark,822,q3_user_by_login,0.18229999999999999,1,True,
benchmark,823,q3_user_by_login,0.1797,1,True,
benchmark,824,q3_user_by_login,0.18590000000000001,1,True,
benchmark,825,q3_user_by_login,0.17399999999999999,1,True,
benchmark,826,q3_user_by_login,0.1857,1,True,
benchmark,827,q3_user_by_login,0.17530000000000001,1,True,
benchmark,828,q3_user_by_login,0.18479999999999999,1,True,
benchmark,829,q3_user_by_login,0.17649999999999999,1,True,
benchmark,830,q3_user_by_login,0.18509999999999999,1,True,
benchmark,831,q3_user_by_login,0.18149999999999999,1,True,
benchmark,832,q3_user_by_login,0.1777,1,True,
benchmark,833,q3_user_by_login,0.18049999999999999,1,True,
benchmark,834,q3_user_by_login,0.17019999999999999,1,True,
benchmark,835,q3_user_by_login,0.16850000000000001,1,True,
benchmark,836,q3_user_by_login,0.17119999999999999,1,True,
benchmark,837,q3_user_by_login,0.17860000000000001,1,True,
benchmark,838,q3_user_by_login,0.1714,1,True,
benchmark,839,q3_user_by_login,0.18379999999999999,1,True,
benchmark,840,q3_user_by_login,0.1845,1,True,
benchmark,841,q3_user_by_login,0.1789,1,True,
benchmark,842,q3_user_by_login,0.1759,1,True,
benchmark,843,q3_user_by_login,0.18890000000000001,1,True,
benchmark,844,q3_user_by_login,0.18110000000000001,1,True,
benchmark,845,q3_user_by_login,0.17710000000000001,1,True,
benchmark,846,q3_user_by_login,0.1741,1,True,
benchmark,847,q3_user_by_login,0.16669999999999999,1,True,
benchmark,848,q3_user_by_login,0.20030000000000001,1,True,
benchmark,849,q3_user_by_login,0.1933,1,True,
benchmark,850,q3_user_by_login,0.23050000000000001,1,True,
benchmark,851,q3_user_by_login,0.29899999999999999,1,True,
benchmark,852,q3_user_by_login,0.2142,1,True,
benchmark,853,q3_user_by_login,0.21490000000000001,1,True,
benchmark,854,q3_user_by_login,0.22500000000000001,1,True,
benchmark,855,q3_user_by_login,0.18609999999999999,1,True,
benchmark,856,q3_user_by_login,0.18679999999999999,1,True,
benchmark,857,q3_user_by_login,0.1744,1,True,
benchmark,858,q3_user_by_login,0.17630000000000001,1,True,
benchmark,859,q3_user_by_login,0.17069999999999999,1,True,
benchmark,860,q3_user_by_login,0.17960000000000001,1,True,
benchmark,861,q3_user_by_login,0.17460000000000001,1,True,
benchmark,862,q3_user_by_login,0.18060000000000001,1,True,
benchmark,863,q3_user_by_login,0.1721,1,True,
benchmark,864,q3_user_by_login,0.17710000000000001,1,True,
benchmark,865,q3_user_by_login,0.17630000000000001,1,True,
benchmark,866,q3_user_by_login,0.19120000000000001,1,True,
benchmark,867,q3_user_by_login,0.17299999999999999,1,True,
benchmark,868,q3_user_by_login,0.1832,1,True,
benchmark,869,q3_user_by_login,0.17080000000000001,1,True,
benchmark,870,q3_user_by_login,0.1807,1,True,
benchmark,871,q3_user_by_login,0.189,1,True,
benchmark,872,q3_user_by_login,0.1736,1,True,
benchmark,873,q3_user_by_login,0.18340000000000001,1,True,
benchmark,874,q3_user_by_login,0.18129999999999999,1,True,
benchmark,875,q3_user_by_login,0.1772,1,True,
benchmark,876,q3_user_by_login,0.1784,1,True,
benchmark,877,q3_user_by_login,0.22750000000000001,1,True,
benchmark,878,q3_user_by_login,0.17319999999999999,1,True,
benchmark,879,q3_user_by_login,0.1905,1,True,
benchmark,880,q3_user_by_login,0.1772,1,True,
benchmark,881,q3_user_by_login,0.17949999999999999,1,True,
benchmark,882,q3_user_by_login,0.1671,1,True,
benchmark,883,q3_user_by_login,0.18060000000000001,1,True,
benchmark,884,q3_user_by_login,0.1802,1,True,
benchmark,885,q3_user_by_login,0.16750000000000001,1,True,
benchmark,886,q3_user_by_login,0.17380000000000001,1,True,
benchmark,887,q3_user_by_login,0.1699,1,True,
benchmark,888,q3_user_by_login,0.22650000000000001,1,True,
benchmark,889,q3_user_by_login,0.18340000000000001,1,True,
benchmark,890,q3_user_by_login,0.1777,1,True,
benchmark,891,q3_user_by_login,0.21229999999999999,1,True,
benchmark,892,q3_user_by_login,0.19889999999999999,1,True,
benchmark,893,q3_user_by_login,0.16800000000000001,1,True,
benchmark,894,q3_user_by_login,0.20810000000000001,1,True,
benchmark,895,q3_user_by_login,0.19400000000000001,1,True,
benchmark,896,q3_user_by_login,0.1767,1,True,
benchmark,897,q3_user_by_login,0.1678,1,True,
benchmark,898,q3_user_by_login,0.17810000000000001,1,True,
benchmark,899,q3_user_by_login,0.17080000000000001,1,True,
benchmark,900,q3_user_by_login,0.1736,1,True,
benchmark,901,q3_user_by_login,0.62849999999999995,1,True,
benchmark,902,q3_user_by_login,0.25409999999999999,1,True,
benchmark,903,q3_user_by_login,0.20780000000000001,1,True,
benchmark,904,q3_user_by_login,0.20430000000000001,1,True,
benchmark,905,q3_user_by_login,0.18859999999999999,1,True,
benchmark,906,q3_user_by_login,0.20219999999999999,1,True,
benchmark,907,q3_user_by_login,0.21279999999999999,1,True,
benchmark,908,q3_user_by_login,0.19539999999999999,1,True,
benchmark,909,q3_user_by_login,0.19819999999999999,1,True,
benchmark,910,q3_user_by_login,0.19109999999999999,1,True,
benchmark,911,q3_user_by_login,0.17780000000000001,1,True,
benchmark,912,q3_user_by_login,0.1799,1,True,
benchmark,913,q3_user_by_login,0.2132,1,True,
benchmark,914,q3_user_by_login,0.17510000000000001,1,True,
benchmark,915,q3_user_by_login,0.21870000000000001,1,True,
benchmark,916,q3_user_by_login,0.191,1,True,
benchmark,917,q3_user_by_login,0.22570000000000001,1,True,
benchmark,918,q3_user_by_login,0.1943,1,True,
benchmark,919,q3_user_by_login,0.23100000000000001,1,True,
benchmark,920,q3_user_by_login,0.2072,1,True,
benchmark,921,q3_user_by_login,0.18229999999999999,1,True,
benchmark,922,q3_user_by_login,0.18629999999999999,1,True,
benchmark,923,q3_user_by_login,0.1789,1,True,
benchmark,924,q3_user_by_login,0.18010000000000001,1,True,
benchmark,925,q3_user_by_login,0.18160000000000001,1,True,
benchmark,926,q3_user_by_login,0.17119999999999999,1,True,
benchmark,927,q3_user_by_login,0.18720000000000001,1,True,
benchmark,928,q3_user_by_login,0.17280000000000001,1,True,
benchmark,929,q3_user_by_login,0.1789,1,True,
benchmark,930,q3_user_by_login,0.17929999999999999,1,True,
benchmark,931,q3_user_by_login,0.1792,1,True,
benchmark,932,q3_user_by_login,0.16539999999999999,1,True,
benchmark,933,q3_user_by_login,0.187,1,True,
benchmark,934,q3_user_by_login,0.17510000000000001,1,True,
benchmark,935,q3_user_by_login,0.1807,1,True,
benchmark,936,q3_user_by_login,0.18790000000000001,1,True,
benchmark,937,q3_user_by_login,0.17710000000000001,1,True,
benchmark,938,q3_user_by_login,0.17810000000000001,1,True,
benchmark,939,q3_user_by_login,0.18160000000000001,1,True,
benchmark,940,q3_user_by_login,0.17960000000000001,1,True,
benchmark,941,q3_user_by_login,0.18079999999999999,1,True,
benchmark,942,q3_user_by_login,0.1837,1,True,
benchmark,943,q3_user_by_login,0.18090000000000001,1,True,
benchmark,944,q3_user_by_login,0.1772,1,True,
benchmark,945,q3_user_by_login,0.18329999999999999,1,True,
benchmark,946,q3_user_by_login,0.1749,1,True,
benchmark,947,q3_user_by_login,0.18820000000000001,1,True,
benchmark,948,q3_user_by_login,0.17649999999999999,1,True,
benchmark,949,q3_user_by_login,0.18240000000000001,1,True,
benchmark,950,q3_user_by_login,0.17319999999999999,1,True,
benchmark,951,q3_user_by_login,0.251,1,True,
benchmark,952,q3_user_by_login,0.19159999999999999,1,True,
benchmark,953,q3_user_by_login,0.1643,1,True,
benchmark,954,q3_user_by_login,0.16719999999999999,1,True,
benchmark,955,q3_user_by_login,0.16750000000000001,1,True,
benchmark,956,q3_user_by_login,0.17710000000000001,1,True,
benchmark,957,q3_user_by_login,0.18529999999999999,1,True,
benchmark,958,q3_user_by_login,0.18970000000000001,1,True,
benchmark,959,q3_user_by_login,0.17660000000000001,1,True,
benchmark,960,q3_user_by_login,0.19089999999999999,1,True,
benchmark,961,q3_user_by_login,0.19309999999999999,1,True,
benchmark,962,q3_user_by_login,0.19059999999999999,1,True,
benchmark,963,q3_user_by_login,0.1757,1,True,
benchmark,964,q3_user_by_login,0.17929999999999999,1,True,
benchmark,965,q3_user_by_login,0.1719,1,True,
benchmark,966,q3_user_by_login,0.2079,1,True,
benchmark,967,q3_user_by_login,0.17230000000000001,1,True,
benchmark,968,q3_user_by_login,0.17829999999999999,1,True,
benchmark,969,q3_user_by_login,0.18609999999999999,1,True,
benchmark,970,q3_user_by_login,0.1797,1,True,
benchmark,971,q3_user_by_login,0.17499999999999999,1,True,
benchmark,972,q3_user_by_login,0.1925,1,True,
benchmark,973,q3_user_by_login,0.20899999999999999,1,True,
benchmark,974,q3_user_by_login,0.18049999999999999,1,True,
benchmark,975,q3_user_by_login,0.17749999999999999,1,True,
benchmark,976,q3_user_by_login,0.1797,1,True,
benchmark,977,q3_user_by_login,0.17949999999999999,1,True,
benchmark,978,q3_user_by_login,0.18099999999999999,1,True,
benchmark,979,q3_user_by_login,0.1832,1,True,
benchmark,980,q3_user_by_login,0.1787,1,True,
benchmark,981,q3_user_by_login,0.18260000000000001,1,True,
benchmark,982,q3_user_by_login,0.17680000000000001,1,True,
benchmark,983,q3_user_by_login,0.1835,1,True,
benchmark,984,q3_user_by_login,0.19040000000000001,1,True,
benchmark,985,q3_user_by_login,0.17829999999999999,1,True,
benchmark,986,q3_user_by_login,0.1802,1,True,
benchmark,987,q3_user_by_login,0.17560000000000001,1,True,
benchmark,988,q3_user_by_login,0.19370000000000001,1,True,
benchmark,989,q3_user_by_login,0.17999999999999999,1,True,
benchmark,990,q3_user_by_login,0.182,1,True,
benchmark,991,q3_user_by_login,0.1721,1,True,
benchmark,992,q3_user_by_login,0.18590000000000001,1,True,
benchmark,993,q3_user_by_login,0.1799,1,True,
benchmark,994,q3_user_by_login,0.1666,1,True,
benchmark,995,q3_user_by_login,0.1812,1,True,
benchmark,996,q3_user_by_login,0.17860000000000001,1,True,
benchmark,997,q3_user_by_login,0.18029999999999999,1,True,
benchmark,998,q3_user_by_login,0.1784,1,True,
benchmark,999,q3_user_by_login,0.17130000000000001,1,True,
benchmark,1000,q3_user_by_login,0.1749,1,True,
