phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,268,q1_user_by_id,0.54449999999999998,0,True,
benchmark,269,q1_user_by_id,0.56340000000000001,0,True,
benchmark,270,q1_user_by_id,0.67320000000000002,0,True,
benchmark,271,q1_user_by_id,0.58540000000000003,0,True,
benchmark,272,q1_user_by_id,0.56369999999999998,0,True,
benchmark,273,q1_user_by_id,0.52100000000000002,0,True,
benchmark,274,q1_user_by_id,0.45619999999999999,0,True,
benchmark,275,q1_user_by_id,0.44419999999999998,0,True,
benchmark,276,q1_user_by_id,0.44769999999999999,0,True,
benchmark,277,q1_user_by_id,0.40620000000000001,0,True,
benchmark,278,q1_user_by_id,0.52249999999999996,0,True,
benchmark,279,q1_user_by_id,0.49340000000000001,0,True,
benchmark,280,q1_user_by_id,0.50590000000000002,0,True,
benchmark,281,q1_user_by_id,0.4884,0,True,
benchmark,282,q1_user_by_id,0.4728,0,True,
benchmark,283,q1_user_by_id,0.53890000000000005,0,True,
benchmark,284,q1_user_by_id,0.48720000000000002,0,True,
benchmark,285,q1_user_by_id,0.46300000000000002,0,True,
benchmark,286,q1_user_by_id,0.40279999999999999,0,True,
benchmark,287,q1_user_by_id,0.42570000000000002,0,True,
benchmark,288,q1_user_by_id,0.44419999999999998,0,True,
benchmark,289,q1_user_by_id,0.4753,0,True,
benchmark,290,q1_user_by_id,0.49709999999999999,0,True,
benchmark,291,q1_user_by_id,0.52280000000000004,0,True,
benchmark,292,q1_user_by_id,0.48370000000000002,0,True,
benchmark,293,q1_user_by_id,0.45789999999999997,0,True,
benchmark,294,q1_user_by_id,0.49690000000000001,0,True,
benchmark,295,q1_user_by_id,0.4965,0,True,
benchmark,296,q1_user_by_id,0.47160000000000002,0,True,
benchmark,297,q1_user_by_id,0.49519999999999997,0,True,
benchmark,298,q1_user_by_id,0.50800000000000001,0,True,
benchmark,299,q1_user_by_id,0.57520000000000004,0,True,
benchmark,300,q1_user_by_id,0.49619999999999997,0,True,
benchmark,301,q1_user_by_id,2.8043999999999998,0,True,
benchmark,302,q1_user_by_id,1.6283000000000001,0,True,
benchmark,303,q1_user_by_id,1.3527,0,True,
benchmark,304,q1_user_by_id,1.2292000000000001,0,True,
benchmark,305,q1_user_by_id,1.2357,0,True,
benchmark,306,q1_user_by_id,1.2064999999999999,0,True,
benchmark,307,q1_user_by_id,1.1914,0,True,
benchmark,308,q1_user_by_id,1.0342,0,True,
benchmark,309,q1_user_by_id,1.0145,0,True,
benchmark,310,q1_user_by_id,0.98080000000000001,0,True,
benchmark,311,q1_user_by_id,1.004,0,True,
benchmark,312,q1_user_by_id,1.2689999999999999,0,True,
benchmark,313,q1_user_by_id,0.99909999999999999,0,True,
benchmark,314,q1_user_by_id,0.98819999999999997,0,True,
benchmark,315,q1_user_by_id,0.96889999999999998,0,True,
benchmark,316,q1_user_by_id,0.87490000000000001,0,True,
benchmark,317,q1_user_by_id,0.87719999999999998,0,True,
benchmark,318,q1_user_by_id,0.83799999999999997,0,True,
benchmark,319,q1_user_by_id,0.98809999999999998,0,True,
benchmark,320,q1_user_by_id,2.2452000000000001,0,True,
benchmark,321,q1_user_by_id,1.0927,0,True,
benchmark,322,q1_user_by_id,0.84750000000000003,0,True,
benchmark,323,q1_user_by_id,0.87919999999999998,0,True,
benchmark,324,q1_user_by_id,0.92969999999999997,0,True,
benchmark,325,q1_user_by_id,0.8851,0,True,
benchmark,326,q1_user_by_id,0.83330000000000004,0,True,
benchmark,327,q1_user_by_id,0.871,0,True,
benchmark,328,q1_user_by_id,0.78349999999999997,0,True,
benchmark,329,q1_user_by_id,0.77090000000000003,0,True,
benchmark,330,q1_user_by_id,0.79120000000000001,0,True,
benchmark,331,q1_user_by_id,0.75670000000000004,0,True,
benchmark,332,q1_user_by_id,0.76290000000000002,0,True,
benchmark,333,q1_user_by_id,0.77259999999999995,0,True,
benchmark,334,q1_user_by_id,0.79920000000000002,0,True,
benchmark,335,q1_user_by_id,0.73719999999999997,0,True,
benchmark,336,q1_user_by_id,0.73240000000000005,0,True,
benchmark,337,q1_user_by_id,0.71020000000000005,0,True,
benchmark,338,q1_user_by_id,0.71850000000000003,0,True,
benchmark,339,q1_user_by_id,0.80149999999999999,0,True,
benchmark,340,q1_user_by_id,1.2332000000000001,0,True,
benchmark,341,q1_user_by_id,0.70269999999999999,0,True,
benchmark,342,q1_user_by_id,0.66239999999999999,0,True,
benchmark,343,q1_user_by_id,0.85399999999999998,0,True,
benchmark,344,q1_user_by_id,0.8276,0,True,
benchmark,345,q1_user_by_id,0.62619999999999998,0,True,
benchmark,346,q1_user_by_id,0.55649999999999999,0,True,
benchmark,347,q1_user_by_id,0.64029999999999998,0,True,
benchmark,348,q1_user_by_id,0.70099999999999996,0,True,
benchmark,349,q1_user_by_id,0.63560000000000005,0,True,
benchmark,350,q1_user_by_id,0.63400000000000001,0,True,
benchmark,351,q1_user_by_id,0.61619999999999997,0,True,
benchmark,352,q1_user_by_id,0.60660000000000003,0,True,
benchmark,353,q1_user_by_id,0.65580000000000005,0,True,
benchmark,354,q1_user_by_id,0.56030000000000002,0,True,
benchmark,355,q1_user_by_id,0.59450000000000003,0,True,
benchmark,356,q1_user_by_id,0.62119999999999997,0,True,
benchmark,357,q1_user_by_id,0.59689999999999999,0,True,
benchmark,358,q1_user_by_id,0.58430000000000004,0,True,
benchmark,359,q1_user_by_id,0.60829999999999995,0,True,
benchmark,360,q1_user_by_id,0.62409999999999999,0,True,
benchmark,361,q1_user_by_id,0.59840000000000004,0,True,
benchmark,362,q1_user_by_id,0.57430000000000003,0,True,
benchmark,363,q1_user_by_id,0.60729999999999995,0,True,
benchmark,364,q1_user_by_id,0.5222,0,True,
benchmark,365,q1_user_by_id,0.50549999999999995,0,True,
benchmark,366,q1_user_by_id,0.54320000000000002,0,True,
benchmark,367,q1_user_by_id,0.5645,0,True,
benchmark,368,q1_user_by_id,0.55100000000000005,0,True,
benchmark,369,q1_user_by_id,0.54579999999999995,0,True,
benchmark,370,q1_user_by_id,0.52129999999999999,0,True,
benchmark,371,q1_user_by_id,0.80300000000000005,0,True,
benchmark,372,q1_user_by_id,0.56130000000000002,0,True,
benchmark,373,q1_user_by_id,0.5282,0,True,
benchmark,374,q1_user_by_id,0.58879999999999999,0,True,
benchmark,375,q1_user_by_id,0.49480000000000002,0,True,
benchmark,376,q1_user_by_id,0.51349999999999996,0,True,
benchmark,377,q1_user_by_id,0.44600000000000001,0,True,
benchmark,378,q1_user_by_id,0.4884,0,True,
benchmark,379,q1_user_by_id,0.50929999999999997,0,True,
benchmark,380,q1_user_by_id,0.57450000000000001,0,True,
benchmark,381,q1_user_by_id,0.55649999999999999,0,True,
benchmark,382,q1_user_by_id,0.5252,0,True,
benchmark,383,q1_user_by_id,0.53869999999999996,0,True,
benchmark,384,q1_user_by_id,0.5353,0,True,
benchmark,385,q1_user_by_id,0.52290000000000003,0,True,
benchmark,386,q1_user_by_id,0.51459999999999995,0,True,
benchmark,387,q1_user_by_id,0.54849999999999999,0,True,
benchmark,388,q1_user_by_id,0.52200000000000002,0,True,
benchmark,389,q1_user_by_id,0.49680000000000002,0,True,
benchmark,390,q1_user_by_id,0.48349999999999999,0,True,
benchmark,391,q1_user_by_id,0.51839999999999997,0,True,
benchmark,392,q1_user_by_id,0.504,0,True,
benchmark,393,q1_user_by_id,0.52900000000000003,0,True,
benchmark,394,q1_user_by_id,0.50900000000000001,0,True,
benchmark,395,q1_user_by_id,0.47560000000000002,0,True,
benchmark,396,q1_user_by_id,0.47549999999999998,0,True,
benchmark,397,q1_user_by_id,0.4803,0,True,
benchmark,398,q1_user_by_id,0.52080000000000004,0,True,
benchmark,399,q1_user_by_id,0.55159999999999998,0,True,
benchmark,400,q1_user_by_id,0.54730000000000001,0,True,
benchmark,401,q1_user_by_id,3.0497000000000001,0,True,
benchmark,402,q1_user_by_id,1.7515000000000001,0,True,
benchmark,403,q1_user_by_id,1.4253,0,True,
benchmark,404,q1_user_by_id,1.9584999999999999,0,True,
benchmark,405,q1_user_by_id,1.2975000000000001,0,True,
benchmark,406,q1_user_by_id,1.1675,0,True,
benchmark,407,q1_user_by_id,1.1187,0,True,
benchmark,408,q1_user_by_id,1.1767000000000001,0,True,
benchmark,409,q1_user_by_id,1.1348,0,True,
benchmark,410,q1_user_by_id,0.98470000000000002,0,True,
benchmark,411,q1_user_by_id,1.0097,0,True,
benchmark,412,q1_user_by_id,0.96179999999999999,0,True,
benchmark,413,q1_user_by_id,1.0613999999999999,0,True,
benchmark,414,q1_user_by_id,1.0829,0,True,
benchmark,415,q1_user_by_id,1.0504,0,True,
benchmark,416,q1_user_by_id,0.95450000000000002,0,True,
benchmark,417,q1_user_by_id,0.92100000000000004,0,True,
benchmark,418,q1_user_by_id,0.93320000000000003,0,True,
benchmark,419,q1_user_by_id,0.87490000000000001,0,True,
benchmark,420,q1_user_by_id,0.85719999999999996,0,True,
benchmark,421,q1_user_by_id,0.83199999999999996,0,True,
benchmark,422,q1_user_by_id,1.145,0,True,
benchmark,423,q1_user_by_id,0.79120000000000001,0,True,
benchmark,424,q1_user_by_id,0.69240000000000002,0,True,
benchmark,425,q1_user_by_id,0.69310000000000005,0,True,
benchmark,426,q1_user_by_id,0.70350000000000001,0,True,
benchmark,427,q1_user_by_id,0.72519999999999996,0,True,
benchmark,428,q1_user_by_id,0.84740000000000004,0,True,
benchmark,429,q1_user_by_id,0.7571,0,True,
benchmark,430,q1_user_by_id,0.77539999999999998,0,True,
benchmark,431,q1_user_by_id,0.73270000000000002,0,True,
benchmark,432,q1_user_by_id,0.74409999999999998,0,True,
benchmark,433,q1_user_by_id,0.75819999999999999,0,True,
benchmark,434,q1_user_by_id,0.73560000000000003,0,True,
benchmark,435,q1_user_by_id,0.63839999999999997,0,True,
benchmark,436,q1_user_by_id,0.65349999999999997,0,True,
benchmark,437,q1_user_by_id,0.73829999999999996,0,True,
benchmark,438,q1_user_by_id,0.64500000000000002,0,True,
benchmark,439,q1_user_by_id,0.61799999999999999,0,True,
benchmark,440,q1_user_by_id,0.79379999999999995,0,True,
benchmark,441,q1_user_by_id,0.67779999999999996,0,True,
benchmark,442,q1_user_by_id,0.64849999999999997,0,True,
benchmark,443,q1_user_by_id,0.62129999999999996,0,True,
benchmark,444,q1_user_by_id,0.72750000000000004,0,True,
benchmark,445,q1_user_by_id,0.62190000000000001,0,True,
benchmark,446,q1_user_by_id,0.69440000000000002,0,True,
benchmark,447,q1_user_by_id,0.62139999999999995,0,True,
benchmark,448,q1_user_by_id,0.64370000000000005,0,True,
benchmark,449,q1_user_by_id,0.65449999999999997,0,True,
benchmark,450,q1_user_by_id,0.63959999999999995,0,True,
benchmark,451,q1_user_by_id,0.66959999999999997,0,True,
benchmark,452,q1_user_by_id,0.59060000000000001,0,True,
benchmark,453,q1_user_by_id,0.65110000000000001,0,True,
benchmark,454,q1_user_by_id,0.68120000000000003,0,True,
benchmark,455,q1_user_by_id,0.60919999999999996,0,True,
benchmark,456,q1_user_by_id,0.6492,0,True,
benchmark,457,q1_user_by_id,0.75460000000000005,0,True,
benchmark,458,q1_user_by_id,0.78310000000000002,0,True,
benchmark,459,q1_user_by_id,0.74350000000000005,0,True,
benchmark,460,q1_user_by_id,0.81710000000000005,0,True,
benchmark,461,q1_user_by_id,0.66159999999999997,0,True,
benchmark,462,q1_user_by_id,0.64190000000000003,0,True,
benchmark,463,q1_user_by_id,0.66390000000000005,0,True,
benchmark,464,q1_user_by_id,0.67479999999999996,0,True,
benchmark,465,q1_user_by_id,0.53669999999999995,0,True,
benchmark,466,q1_user_by_id,0.51359999999999995,0,True,
benchmark,467,q1_user_by_id,0.55769999999999997,0,True,
benchmark,468,q1_user_by_id,0.58409999999999995,0,True,
benchmark,469,q1_user_by_id,0.55230000000000001,0,True,
benchmark,470,q1_user_by_id,0.59619999999999995,0,True,
benchmark,471,q1_user_by_id,0.56669999999999998,0,True,
benchmark,472,q1_user_by_id,0.52649999999999997,0,True,
benchmark,473,q1_user_by_id,0.62570000000000003,0,True,
benchmark,474,q1_user_by_id,0.51329999999999998,0,True,
benchmark,475,q1_user_by_id,0.56759999999999999,0,True,
benchmark,476,q1_user_by_id,0.57940000000000003,0,True,
benchmark,477,q1_user_by_id,0.50600000000000001,0,True,
benchmark,478,q1_user_by_id,0.48570000000000002,0,True,
benchmark,479,q1_user_by_id,0.47849999999999998,0,True,
benchmark,480,q1_user_by_id,0.50139999999999996,0,True,
benchmark,481,q1_user_by_id,0.50339999999999996,0,True,
benchmark,482,q1_user_by_id,0.50449999999999995,0,True,
benchmark,483,q1_user_by_id,0.5081,0,True,
benchmark,484,q1_user_by_id,0.53979999999999995,0,True,
benchmark,485,q1_user_by_id,0.57609999999999995,0,True,
benchmark,486,q1_user_by_id,0.45689999999999997,0,True,
benchmark,487,q1_user_by_id,0.49790000000000001,0,True,
benchmark,488,q1_user_by_id,0.50919999999999999,0,True,
benchmark,489,q1_user_by_id,0.49519999999999997,0,True,
benchmark,490,q1_user_by_id,0.4849,0,True,
benchmark,491,q1_user_by_id,0.45190000000000002,0,True,
benchmark,492,q1_user_by_id,0.52390000000000003,0,True,
benchmark,493,q1_user_by_id,1.732,0,True,
benchmark,494,q1_user_by_id,0.53610000000000002,0,True,
benchmark,495,q1_user_by_id,0.52270000000000005,0,True,
benchmark,496,q1_user_by_id,0.54410000000000003,0,True,
benchmark,497,q1_user_by_id,0.51000000000000001,0,True,
benchmark,498,q1_user_by_id,0.5423,0,True,
benchmark,499,q1_user_by_id,0.48699999999999999,0,True,
benchmark,500,q1_user_by_id,0.53690000000000004,0,True,
benchmark,501,q1_user_by_id,2.8212000000000002,0,True,
benchmark,502,q1_user_by_id,1.3398000000000001,0,True,
benchmark,503,q1_user_by_id,0.98419999999999996,0,True,
benchmark,504,q1_user_by_id,1.1603000000000001,0,True,
benchmark,505,q1_user_by_id,1.887,0,True,
benchmark,506,q1_user_by_id,1.2172000000000001,0,True,
benchmark,507,q1_user_by_id,1.2208000000000001,0,True,
benchmark,508,q1_user_by_id,1.1065,0,True,
benchmark,509,q1_user_by_id,1.1715,0,True,
benchmark,510,q1_user_by_id,1.1512,0,True,
benchmark,511,q1_user_by_id,1.0286,0,True,
benchmark,512,q1_user_by_id,0.98540000000000005,0,True,
benchmark,513,q1_user_by_id,1.3825000000000001,0,True,
benchmark,514,q1_user_by_id,1.1676,0,True,
benchmark,515,q1_user_by_id,1.0249999999999999,0,True,
benchmark,516,q1_user_by_id,1.0243,0,True,
benchmark,517,q1_user_by_id,0.89239999999999997,0,True,
benchmark,518,q1_user_by_id,0.95030000000000003,0,True,
benchmark,519,q1_user_by_id,1.1709000000000001,0,True,
benchmark,520,q1_user_by_id,0.89939999999999998,0,True,
benchmark,521,q1_user_by_id,0.87039999999999995,0,True,
benchmark,522,q1_user_by_id,0.95150000000000001,0,True,
benchmark,523,q1_user_by_id,0.94030000000000002,0,True,
benchmark,524,q1_user_by_id,0.84650000000000003,0,True,
benchmark,525,q1_user_by_id,0.82920000000000005,0,True,
benchmark,526,q1_user_by_id,0.76770000000000005,0,True,
benchmark,527,q1_user_by_id,0.747,0,True,
benchmark,528,q1_user_by_id,0.77049999999999996,0,True,
benchmark,529,q1_user_by_id,0.79179999999999995,0,True,
benchmark,530,q1_user_by_id,0.74919999999999998,0,True,
benchmark,531,q1_user_by_id,0.78380000000000005,0,True,
benchmark,532,q1_user_by_id,0.77769999999999995,0,True,
benchmark,533,q1_user_by_id,0.81330000000000002,0,True,
benchmark,534,q1_user_by_id,0.8417,0,True,
benchmark,535,q1_user_by_id,0.73209999999999997,0,True,
benchmark,536,q1_user_by_id,0.83630000000000004,0,True,
benchmark,537,q1_user_by_id,0.73419999999999996,0,True,
benchmark,538,q1_user_by_id,0.74719999999999998,0,True,
benchmark,539,q1_user_by_id,3.1457000000000002,0,True,
benchmark,540,q1_user_by_id,0.71089999999999998,0,True,
benchmark,541,q1_user_by_id,0.70420000000000005,0,True,
benchmark,542,q1_user_by_id,0.72330000000000005,0,True,
benchmark,543,q1_user_by_id,0.69820000000000004,0,True,
benchmark,544,q1_user_by_id,0.74429999999999996,0,True,
benchmark,545,q1_user_by_id,0.62560000000000004,0,True,
benchmark,546,q1_user_by_id,0.70389999999999997,0,True,
benchmark,547,q1_user_by_id,0.6925,0,True,
benchmark,548,q1_user_by_id,0.64419999999999999,0,True,
benchmark,549,q1_user_by_id,0.65259999999999996,0,True,
benchmark,550,q1_user_by_id,0.64949999999999997,0,True,
benchmark,551,q1_user_by_id,0.69069999999999998,0,True,
benchmark,552,q1_user_by_id,0.72160000000000002,0,True,
benchmark,553,q1_user_by_id,0.74219999999999997,0,True,
benchmark,554,q1_user_by_id,0.68289999999999995,0,True,
benchmark,555,q1_user_by_id,0.6462,0,True,
benchmark,556,q1_user_by_id,0.65069999999999995,0,True,
benchmark,557,q1_user_by_id,0.67020000000000002,0,True,
benchmark,558,q1_user_by_id,0.70760000000000001,0,True,
benchmark,559,q1_user_by_id,0.63349999999999995,0,True,
benchmark,560,q1_user_by_id,0.64710000000000001,0,True,
benchmark,561,q1_user_by_id,0.68400000000000005,0,True,
benchmark,562,q1_user_by_id,0.79910000000000003,0,True,
benchmark,563,q1_user_by_id,0.63700000000000001,0,True,
benchmark,564,q1_user_by_id,0.58609999999999995,0,True,
benchmark,565,q1_user_by_id,0.59240000000000004,0,True,
benchmark,566,q1_user_by_id,0.58599999999999997,0,True,
benchmark,567,q1_user_by_id,0.58889999999999998,0,True,
benchmark,568,q1_user_by_id,0.58009999999999995,0,True,
benchmark,569,q1_user_by_id,0.59460000000000002,0,True,
benchmark,570,q1_user_by_id,0.57269999999999999,0,True,
benchmark,571,q1_user_by_id,0.63400000000000001,0,True,
benchmark,572,q1_user_by_id,0.59370000000000001,0,True,
benchmark,573,q1_user_by_id,0.61670000000000003,0,True,
benchmark,574,q1_user_by_id,0.65920000000000001,0,True,
benchmark,575,q1_user_by_id,0.62260000000000004,0,True,
benchmark,576,q1_user_by_id,0.60829999999999995,0,True,
benchmark,577,q1_user_by_id,0.54600000000000004,0,True,
benchmark,578,q1_user_by_id,0.4975,0,True,
benchmark,579,q1_user_by_id,0.49619999999999997,0,True,
benchmark,580,q1_user_by_id,0.51280000000000003,0,True,
benchmark,581,q1_user_by_id,0.54039999999999999,0,True,
benchmark,582,q1_user_by_id,0.52370000000000005,0,True,
benchmark,583,q1_user_by_id,1.5777000000000001,0,True,
benchmark,584,q1_user_by_id,5.1689999999999996,0,True,
benchmark,585,q1_user_by_id,0.996,0,True,
benchmark,586,q1_user_by_id,0.57420000000000004,0,True,
benchmark,587,q1_user_by_id,0.52869999999999995,0,True,
benchmark,588,q1_user_by_id,0.53320000000000001,0,True,
benchmark,589,q1_user_by_id,0.52610000000000001,0,True,
benchmark,590,q1_user_by_id,0.5212,0,True,
benchmark,591,q1_user_by_id,0.52739999999999998,0,True,
benchmark,592,q1_user_by_id,0.59630000000000005,0,True,
benchmark,593,q1_user_by_id,0.47520000000000001,0,True,
benchmark,594,q1_user_by_id,0.51549999999999996,0,True,
benchmark,595,q1_user_by_id,0.54100000000000004,0,True,
benchmark,596,q1_user_by_id,0.47310000000000002,0,True,
benchmark,597,q1_user_by_id,0.4909,0,True,
benchmark,598,q1_user_by_id,0.4929,0,True,
benchmark,599,q1_user_by_id,0.48060000000000003,0,True,
benchmark,600,q1_user_by_id,0.49349999999999999,0,True,
benchmark,601,q1_user_by_id,1.4635,0,True,
benchmark,602,q1_user_by_id,0.9304,0,True,
benchmark,603,q1_user_by_id,0.75060000000000004,0,True,
benchmark,604,q1_user_by_id,0.77739999999999998,0,True,
benchmark,605,q1_user_by_id,0.78649999999999998,0,True,
benchmark,606,q1_user_by_id,0.93410000000000004,0,True,
benchmark,607,q1_user_by_id,0.92849999999999999,0,True,
benchmark,608,q1_user_by_id,1.0843,0,True,
benchmark,609,q1_user_by_id,0.87690000000000001,0,True,
benchmark,610,q1_user_by_id,0.86970000000000003,0,True,
benchmark,611,q1_user_by_id,0.83520000000000005,0,True,
benchmark,612,q1_user_by_id,0.80889999999999995,0,True,
benchmark,613,q1_user_by_id,0.78610000000000002,0,True,
