phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,268,q1_user_by_id,0.537582,0,True,
benchmark,269,q1_user_by_id,0.55904200000000004,0,True,
benchmark,270,q1_user_by_id,0.66966700000000001,0,True,
benchmark,271,q1_user_by_id,0.58204199999999995,0,True,
benchmark,272,q1_user_by_id,0.55504200000000004,0,True,
benchmark,273,q1_user_by_id,0.51795899999999995,0,True,
benchmark,274,q1_user_by_id,0.452459,0,True,
benchmark,275,q1_user_by_id,0.43520900000000001,0,True,
benchmark,276,q1_user_by_id,0.44270900000000002,0,True,
benchmark,277,q1_user_by_id,0.40125,0,True,
benchmark,278,q1_user_by_id,0.51875000000000004,0,True,
benchmark,279,q1_user_by_id,0.48504199999999997,0,True,
benchmark,280,q1_user_by_id,0.50224999999999997,0,True,
benchmark,281,q1_user_by_id,0.48237600000000003,0,True,
benchmark,282,q1_user_by_id,0.45900099999999999,0,True,
benchmark,283,q1_user_by_id,0.53433299999999995,0,True,
benchmark,284,q1_user_by_id,0.48358299999999999,0,True,
benchmark,285,q1_user_by_id,0.45979100000000001,0,True,
benchmark,286,q1_user_by_id,0.39441700000000002,0,True,
benchmark,287,q1_user_by_id,0.42270799999999997,0,True,
benchmark,288,q1_user_by_id,0.440917,0,True,
benchmark,289,q1_user_by_id,0.46858300000000003,0,True,
benchmark,290,q1_user_by_id,0.49320799999999998,0,True,
benchmark,291,q1_user_by_id,0.51895899999999995,0,True,
benchmark,292,q1_user_by_id,0.480124,0,True,
benchmark,293,q1_user_by_id,0.454042,0,True,
benchmark,294,q1_user_by_id,0.48612499999999997,0,True,
benchmark,295,q1_user_by_id,0.49212499999999998,0,True,
benchmark,296,q1_user_by_id,0.46500000000000002,0,True,
benchmark,297,q1_user_by_id,0.49170799999999998,0,True,
benchmark,298,q1_user_by_id,0.50437500000000002,0,True,
benchmark,299,q1_user_by_id,0.57104100000000002,0,True,
benchmark,300,q1_user_by_id,0.49254199999999998,0,True,
benchmark,301,q1_user_by_id,2.5872489999999999,0,True,
benchmark,302,q1_user_by_id,1.577501,0,True,
benchmark,303,q1_user_by_id,1.3157920000000001,0,True,
benchmark,304,q1_user_by_id,1.2152499999999999,0,True,
benchmark,305,q1_user_by_id,1.222167,0,True,
benchmark,306,q1_user_by_id,1.192666,0,True,
benchmark,307,q1_user_by_id,1.180167,0,True,
benchmark,308,q1_user_by_id,1.014084,0,True,
benchmark,309,q1_user_by_id,1.0016670000000001,0,True,
benchmark,310,q1_user_by_id,0.968333,0,True,
benchmark,311,q1_user_by_id,0.99166600000000005,0,True,
benchmark,312,q1_user_by_id,1.258499,0,True,
benchmark,313,q1_user_by_id,0.984958,0,True,
benchmark,314,q1_user_by_id,0.97399999999999998,0,True,
benchmark,315,q1_user_by_id,0.94295799999999996,0,True,
benchmark,316,q1_user_by_id,0.86183299999999996,0,True,
benchmark,317,q1_user_by_id,0.86345899999999998,0,True,
benchmark,318,q1_user_by_id,0.82725000000000004,0,True,
benchmark,319,q1_user_by_id,0.973916,0,True,
benchmark,320,q1_user_by_id,2.2166250000000001,0,True,
benchmark,321,q1_user_by_id,1.070459,0,True,
benchmark,322,q1_user_by_id,0.82550000000000001,0,True,
benchmark,323,q1_user_by_id,0.86004199999999997,0,True,
benchmark,324,q1_user_by_id,0.91495800000000005,0,True,
benchmark,325,q1_user_by_id,0.87337500000000001,0,True,
benchmark,326,q1_user_by_id,0.81708400000000003,0,True,
benchmark,327,q1_user_by_id,0.862375,0,True,
benchmark,328,q1_user_by_id,0.765208,0,True,
benchmark,329,q1_user_by_id,0.76245799999999997,0,True,
benchmark,330,q1_user_by_id,0.78400000000000003,0,True,
benchmark,331,q1_user_by_id,0.74949900000000003,0,True,
benchmark,332,q1_user_by_id,0.74604099999999995,0,True,
benchmark,333,q1_user_by_id,0.76675000000000004,0,True,
benchmark,334,q1_user_by_id,0.79383199999999998,0,True,
benchmark,335,q1_user_by_id,0.72570800000000002,0,True,
benchmark,336,q1_user_by_id,0.725499,0,True,
benchmark,337,q1_user_by_id,0.70416699999999999,0,True,
benchmark,338,q1_user_by_id,0.71320899999999998,0,True,
benchmark,339,q1_user_by_id,0.79037500000000005,0,True,
benchmark,340,q1_user_by_id,1.2275419999999999,0,True,
benchmark,341,q1_user_by_id,0.696959,0,True,
benchmark,342,q1_user_by_id,0.65225,0,True,
benchmark,343,q1_user_by_id,0.84837499999999999,0,True,
benchmark,344,q1_user_by_id,0.82033400000000001,0,True,
benchmark,345,q1_user_by_id,0.61716700000000002,0,True,
benchmark,346,q1_user_by_id,0.55154199999999998,0,True,
benchmark,347,q1_user_by_id,0.63570899999999997,0,True,
benchmark,348,q1_user_by_id,0.69200099999999998,0,True,
benchmark,349,q1_user_by_id,0.63083299999999998,0,True,
benchmark,350,q1_user_by_id,0.62908299999999995,0,True,
benchmark,351,q1_user_by_id,0.61087499999999995,0,True,
benchmark,352,q1_user_by_id,0.60129200000000005,0,True,
benchmark,353,q1_user_by_id,0.65054199999999995,0,True,
benchmark,354,q1_user_by_id,0.54591699999999999,0,True,
benchmark,355,q1_user_by_id,0.59041699999999997,0,True,
benchmark,356,q1_user_by_id,0.61195900000000003,0,True,
benchmark,357,q1_user_by_id,0.59204199999999996,0,True,
benchmark,358,q1_user_by_id,0.580125,0,True,
benchmark,359,q1_user_by_id,0.59479199999999999,0,True,
benchmark,360,q1_user_by_id,0.61937500000000001,0,True,
benchmark,361,q1_user_by_id,0.59445899999999996,0,True,
benchmark,362,q1_user_by_id,0.56999999999999995,0,True,
benchmark,363,q1_user_by_id,0.603209,0,True,
benchmark,364,q1_user_by_id,0.518042,0,True,
benchmark,365,q1_user_by_id,0.50133300000000003,0,True,
benchmark,366,q1_user_by_id,0.53608299999999998,0,True,
benchmark,367,q1_user_by_id,0.55812499999999998,0,True,
benchmark,368,q1_user_by_id,0.54683300000000001,0,True,
benchmark,369,q1_user_by_id,0.54137500000000005,0,True,
benchmark,370,q1_user_by_id,0.513876,0,True,
benchmark,371,q1_user_by_id,0.79920800000000003,0,True,
benchmark,372,q1_user_by_id,0.55725100000000005,0,True,
benchmark,373,q1_user_by_id,0.52383299999999999,0,True,
benchmark,374,q1_user_by_id,0.58512500000000001,0,True,
benchmark,375,q1_user_by_id,0.49112499999999998,0,True,
benchmark,376,q1_user_by_id,0.51016600000000001,0,True,
benchmark,377,q1_user_by_id,0.442583,0,True,
benchmark,378,q1_user_by_id,0.484958,0,True,
benchmark,379,q1_user_by_id,0.50120900000000002,0,True,
benchmark,380,q1_user_by_id,0.56974999999999998,0,True,
benchmark,381,q1_user_by_id,0.55037499999999995,0,True,
benchmark,382,q1_user_by_id,0.520042,0,True,
benchmark,383,q1_user_by_id,0.53508299999999998,0,True,
benchmark,384,q1_user_by_id,0.53179200000000004,0,True,
benchmark,385,q1_user_by_id,0.51929199999999998,0,True,
benchmark,386,q1_user_by_id,0.50829100000000005,0,True,
benchmark,387,q1_user_by_id,0.543875,0,True,
benchmark,388,q1_user_by_id,0.51749999999999996,0,True,
benchmark,389,q1_user_by_id,0.49295800000000001,0,True,
benchmark,390,q1_user_by_id,0.47658299999999998,0,True,
benchmark,391,q1_user_by_id,0.51475000000000004,0,True,
benchmark,392,q1_user_by_id,0.50016700000000003,0,True,
benchmark,393,q1_user_by_id,0.52304200000000001,0,True,
benchmark,394,q1_user_by_id,0.50545899999999999,0,True,
benchmark,395,q1_user_by_id,0.471999,0,True,
benchmark,396,q1_user_by_id,0.47195799999999999,0,True,
benchmark,397,q1_user_by_id,0.47649999999999998,0,True,
benchmark,398,q1_user_by_id,0.51770799999999995,0,True,
benchmark,399,q1_user_by_id,0.54549999999999998,0,True,
benchmark,400,q1_user_by_id,0.54341600000000001,0,True,
benchmark,401,q1_user_by_id,2.9207920000000001,0,True,
benchmark,402,q1_user_by_id,1.706,0,True,
benchmark,403,q1_user_by_id,1.3911659999999999,0,True,
benchmark,404,q1_user_by_id,1.9223330000000001,0,True,
benchmark,405,q1_user_by_id,1.2693749999999999,0,True,
benchmark,406,q1_user_by_id,1.1442509999999999,0,True,
benchmark,407,q1_user_by_id,1.093958,0,True,
benchmark,408,q1_user_by_id,1.1634169999999999,0,True,
benchmark,409,q1_user_by_id,1.123583,0,True,
benchmark,410,q1_user_by_id,0.97124999999999995,0,True,
benchmark,411,q1_user_by_id,0.99624999999999997,0,True,
benchmark,412,q1_user_by_id,0.95066700000000004,0,True,
benchmark,413,q1_user_by_id,1.031166,0,True,
benchmark,414,q1_user_by_id,1.0513749999999999,0,True,
benchmark,415,q1_user_by_id,1.0332920000000001,0,True,
benchmark,416,q1_user_by_id,0.93974999999999997,0,True,
benchmark,417,q1_user_by_id,0.90524899999999997,0,True,
benchmark,418,q1_user_by_id,0.91491599999999995,0,True,
benchmark,419,q1_user_by_id,0.856209,0,True,
benchmark,420,q1_user_by_id,0.84270800000000001,0,True,
benchmark,421,q1_user_by_id,0.82250000000000001,0,True,
benchmark,422,q1_user_by_id,1.137124,0,True,
benchmark,423,q1_user_by_id,0.78370799999999996,0,True,
benchmark,424,q1_user_by_id,0.68483300000000003,0,True,
benchmark,425,q1_user_by_id,0.68645800000000001,0,True,
benchmark,426,q1_user_by_id,0.69204200000000005,0,True,
benchmark,427,q1_user_by_id,0.71875,0,True,
benchmark,428,q1_user_by_id,0.84004199999999996,0,True,
benchmark,429,q1_user_by_id,0.749834,0,True,
benchmark,430,q1_user_by_id,0.76441700000000001,0,True,
benchmark,431,q1_user_by_id,0.72729200000000005,0,True,
benchmark,432,q1_user_by_id,0.73745799999999995,0,True,
benchmark,433,q1_user_by_id,0.74508399999999997,0,True,
benchmark,434,q1_user_by_id,0.72616700000000001,0,True,
benchmark,435,q1_user_by_id,0.63320799999999999,0,True,
benchmark,436,q1_user_by_id,0.64879100000000001,0,True,
benchmark,437,q1_user_by_id,0.72429100000000002,0,True,
benchmark,438,q1_user_by_id,0.63875000000000004,0,True,
benchmark,439,q1_user_by_id,0.61262399999999995,0,True,
benchmark,440,q1_user_by_id,0.78416600000000003,0,True,
benchmark,441,q1_user_by_id,0.67320899999999995,0,True,
benchmark,442,q1_user_by_id,0.64341599999999999,0,True,
benchmark,443,q1_user_by_id,0.61495900000000003,0,True,
benchmark,444,q1_user_by_id,0.72237499999999999,0,True,
benchmark,445,q1_user_by_id,0.60979099999999997,0,True,
benchmark,446,q1_user_by_id,0.68945800000000002,0,True,
benchmark,447,q1_user_by_id,0.61633300000000002,0,True,
benchmark,448,q1_user_by_id,0.63854200000000005,0,True,
benchmark,449,q1_user_by_id,0.64979100000000001,0,True,
benchmark,450,q1_user_by_id,0.63491699999999995,0,True,
benchmark,451,q1_user_by_id,0.66379200000000005,0,True,
benchmark,452,q1_user_by_id,0.58470900000000003,0,True,
benchmark,453,q1_user_by_id,0.64654199999999995,0,True,
benchmark,454,q1_user_by_id,0.676292,0,True,
benchmark,455,q1_user_by_id,0.60045800000000005,0,True,
benchmark,456,q1_user_by_id,0.64508299999999996,0,True,
benchmark,457,q1_user_by_id,0.74904099999999996,0,True,
benchmark,458,q1_user_by_id,0.77091699999999996,0,True,
benchmark,459,q1_user_by_id,0.73604199999999997,0,True,
benchmark,460,q1_user_by_id,0.79933299999999996,0,True,
benchmark,461,q1_user_by_id,0.65433300000000005,0,True,
benchmark,462,q1_user_by_id,0.63362499999999999,0,True,
benchmark,463,q1_user_by_id,0.65970899999999999,0,True,
benchmark,464,q1_user_by_id,0.667458,0,True,
benchmark,465,q1_user_by_id,0.52833300000000005,0,True,
benchmark,466,q1_user_by_id,0.50937500000000002,0,True,
benchmark,467,q1_user_by_id,0.55358300000000005,0,True,
benchmark,468,q1_user_by_id,0.57849899999999999,0,True,
benchmark,469,q1_user_by_id,0.54683300000000001,0,True,
benchmark,470,q1_user_by_id,0.58854099999999998,0,True,
benchmark,471,q1_user_by_id,0.56225000000000003,0,True,
benchmark,472,q1_user_by_id,0.51737599999999995,0,True,
benchmark,473,q1_user_by_id,0.62145799999999995,0,True,
benchmark,474,q1_user_by_id,0.50933300000000004,0,True,
benchmark,475,q1_user_by_id,0.56320800000000004,0,True,
benchmark,476,q1_user_by_id,0.575542,0,True,
benchmark,477,q1_user_by_id,0.498083,0,True,
benchmark,478,q1_user_by_id,0.48191699999999998,0,True,
benchmark,479,q1_user_by_id,0.47475000000000001,0,True,
benchmark,480,q1_user_by_id,0.49779099999999998,0,True,
benchmark,481,q1_user_by_id,0.495,0,True,
benchmark,482,q1_user_by_id,0.50083299999999997,0,True,
benchmark,483,q1_user_by_id,0.50412500000000005,0,True,
benchmark,484,q1_user_by_id,0.53579200000000005,0,True,
benchmark,485,q1_user_by_id,0.56820800000000005,0,True,
benchmark,486,q1_user_by_id,0.453208,0,True,
benchmark,487,q1_user_by_id,0.49433300000000002,0,True,
benchmark,488,q1_user_by_id,0.50504099999999996,0,True,
benchmark,489,q1_user_by_id,0.49145800000000001,0,True,
benchmark,490,q1_user_by_id,0.47862500000000002,0,True,
benchmark,491,q1_user_by_id,0.44787500000000002,0,True,
benchmark,492,q1_user_by_id,0.52054100000000003,0,True,
benchmark,493,q1_user_by_id,1.727625,0,True,
benchmark,494,q1_user_by_id,0.52937500000000004,0,True,
benchmark,495,q1_user_by_id,0.51945799999999998,0,True,
benchmark,496,q1_user_by_id,0.54062500000000002,0,True,
benchmark,497,q1_user_by_id,0.50637500000000002,0,True,
benchmark,498,q1_user_by_id,0.534833,0,True,
benchmark,499,q1_user_by_id,0.48358299999999999,0,True,
benchmark,500,q1_user_by_id,0.53220800000000001,0,True,
benchmark,501,q1_user_by_id,2.6381670000000002,0,True,
benchmark,502,q1_user_by_id,1.282959,0,True,
benchmark,503,q1_user_by_id,0.93512600000000001,0,True,
benchmark,504,q1_user_by_id,1.123375,0,True,
benchmark,505,q1_user_by_id,1.855999,0,True,
benchmark,506,q1_user_by_id,1.195166,0,True,
benchmark,507,q1_user_by_id,1.2028760000000001,0,True,
benchmark,508,q1_user_by_id,1.0861670000000001,0,True,
benchmark,509,q1_user_by_id,1.1550830000000001,0,True,
benchmark,510,q1_user_by_id,1.1256250000000001,0,True,
benchmark,511,q1_user_by_id,1.0162500000000001,0,True,
benchmark,512,q1_user_by_id,0.972333,0,True,
benchmark,513,q1_user_by_id,1.3574999999999999,0,True,
benchmark,514,q1_user_by_id,1.143667,0,True,
benchmark,515,q1_user_by_id,0.98712500000000003,0,True,
benchmark,516,q1_user_by_id,1.0061659999999999,0,True,
benchmark,517,q1_user_by_id,0.87266699999999997,0,True,
benchmark,518,q1_user_by_id,0.91683400000000004,0,True,
benchmark,519,q1_user_by_id,1.1442079999999999,0,True,
benchmark,520,q1_user_by_id,0.87787499999999996,0,True,
benchmark,521,q1_user_by_id,0.84899999999999998,0,True,
benchmark,522,q1_user_by_id,0.94112499999999999,0,True,
benchmark,523,q1_user_by_id,0.92716600000000005,0,True,
benchmark,524,q1_user_by_id,0.823708,0,True,
benchmark,525,q1_user_by_id,0.81445800000000002,0,True,
benchmark,526,q1_user_by_id,0.75737500000000002,0,True,
benchmark,527,q1_user_by_id,0.73954200000000003,0,True,
benchmark,528,q1_user_by_id,0.75554200000000005,0,True,
benchmark,529,q1_user_by_id,0.78520900000000005,0,True,
benchmark,530,q1_user_by_id,0.74233300000000002,0,True,
benchmark,531,q1_user_by_id,0.77104200000000001,0,True,
benchmark,532,q1_user_by_id,0.77016700000000005,0,True,
benchmark,533,q1_user_by_id,0.807751,0,True,
benchmark,534,q1_user_by_id,0.83558399999999999,0,True,
benchmark,535,q1_user_by_id,0.72245899999999996,0,True,
benchmark,536,q1_user_by_id,0.81558299999999995,0,True,
benchmark,537,q1_user_by_id,0.72708399999999995,0,True,
benchmark,538,q1_user_by_id,0.74195900000000004,0,True,
benchmark,539,q1_user_by_id,3.1407919999999998,0,True,
benchmark,540,q1_user_by_id,0.70604100000000003,0,True,
benchmark,541,q1_user_by_id,0.69887600000000005,0,True,
benchmark,542,q1_user_by_id,0.717584,0,True,
benchmark,543,q1_user_by_id,0.68762599999999996,0,True,
benchmark,544,q1_user_by_id,0.738541,0,True,
benchmark,545,q1_user_by_id,0.61937500000000001,0,True,
benchmark,546,q1_user_by_id,0.69854099999999997,0,True,
benchmark,547,q1_user_by_id,0.67870900000000001,0,True,
benchmark,548,q1_user_by_id,0.63895900000000005,0,True,
benchmark,549,q1_user_by_id,0.64512499999999995,0,True,
benchmark,550,q1_user_by_id,0.64083400000000001,0,True,
benchmark,551,q1_user_by_id,0.68516600000000005,0,True,
benchmark,552,q1_user_by_id,0.71550000000000002,0,True,
benchmark,553,q1_user_by_id,0.73733400000000004,0,True,
benchmark,554,q1_user_by_id,0.67687600000000003,0,True,
benchmark,555,q1_user_by_id,0.63954200000000005,0,True,
benchmark,556,q1_user_by_id,0.64175000000000004,0,True,
benchmark,557,q1_user_by_id,0.66595800000000005,0,True,
benchmark,558,q1_user_by_id,0.70287500000000003,0,True,
benchmark,559,q1_user_by_id,0.62737500000000002,0,True,
benchmark,560,q1_user_by_id,0.64237500000000003,0,True,
benchmark,561,q1_user_by_id,0.67533299999999996,0,True,
benchmark,562,q1_user_by_id,0.79379200000000005,0,True,
benchmark,563,q1_user_by_id,0.63237500000000002,0,True,
benchmark,564,q1_user_by_id,0.58145899999999995,0,True,
benchmark,565,q1_user_by_id,0.58462499999999995,0,True,
benchmark,566,q1_user_by_id,0.58204199999999995,0,True,
benchmark,567,q1_user_by_id,0.58437499999999998,0,True,
benchmark,568,q1_user_by_id,0.57245800000000002,0,True,
benchmark,569,q1_user_by_id,0.58995799999999998,0,True,
benchmark,570,q1_user_by_id,0.56870799999999999,0,True,
benchmark,571,q1_user_by_id,0.62991600000000003,0,True,
benchmark,572,q1_user_by_id,0.58579099999999995,0,True,
benchmark,573,q1_user_by_id,0.61270899999999995,0,True,
benchmark,574,q1_user_by_id,0.65441700000000003,0,True,
benchmark,575,q1_user_by_id,0.61158400000000002,0,True,
benchmark,576,q1_user_by_id,0.60029200000000005,0,True,
benchmark,577,q1_user_by_id,0.54212499999999997,0,True,
benchmark,578,q1_user_by_id,0.49408400000000002,0,True,
benchmark,579,q1_user_by_id,0.48899999999999999,0,True,
benchmark,580,q1_user_by_id,0.50879099999999999,0,True,
benchmark,581,q1_user_by_id,0.53633399999999998,0,True,
benchmark,582,q1_user_by_id,0.51520900000000003,0,True,
benchmark,583,q1_user_by_id,1.5739590000000001,0,True,
benchmark,584,q1_user_by_id,5.1559160000000004,0,True,
benchmark,585,q1_user_by_id,0.98487499999999994,0,True,
benchmark,586,q1_user_by_id,0.56899900000000003,0,True,
benchmark,587,q1_user_by_id,0.51916700000000005,0,True,
benchmark,588,q1_user_by_id,0.52866599999999997,0,True,
benchmark,589,q1_user_by_id,0.51629199999999997,0,True,
benchmark,590,q1_user_by_id,0.51695899999999995,0,True,
benchmark,591,q1_user_by_id,0.52370799999999995,0,True,
benchmark,592,q1_user_by_id,0.59112500000000001,0,True,
benchmark,593,q1_user_by_id,0.47037499999999999,0,True,
benchmark,594,q1_user_by_id,0.50641599999999998,0,True,
benchmark,595,q1_user_by_id,0.53708299999999998,0,True,
benchmark,596,q1_user_by_id,0.46945799999999999,0,True,
benchmark,597,q1_user_by_id,0.48716700000000002,0,True,
benchmark,598,q1_user_by_id,0.484292,0,True,
benchmark,599,q1_user_by_id,0.47695799999999999,0,True,
benchmark,600,q1_user_by_id,0.48979099999999998,0,True,
benchmark,601,q1_user_by_id,1.397208,0,True,
benchmark,602,q1_user_by_id,0.91462399999999999,0,True,
benchmark,603,q1_user_by_id,0.74137500000000001,0,True,
benchmark,604,q1_user_by_id,0.77154199999999995,0,True,
benchmark,605,q1_user_by_id,0.77762399999999998,0,True,
benchmark,606,q1_user_by_id,0.92441700000000004,0,True,
benchmark,607,q1_user_by_id,0.91204200000000002,0,True,
benchmark,608,q1_user_by_id,1.0646249999999999,0,True,
benchmark,609,q1_user_by_id,0.85716599999999998,0,True,
benchmark,610,q1_user_by_id,0.863209,0,True,
